,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed
20,2.8008666646617684,2.9527812630304293,2.7066841830651747,7.5117104297466755,2.989794575544191,1,1,1,1,1
21,1.9572695842548657,2.2079526939967415,1.8848464585080622,7.317115937980077,2.2920362358678403,1,1,1,2,1
22,0.9294280267946292,1.2834589778334677,0.8548327102444705,7.026786225158223,1.386091461409173,1,1,1,3,1
23,0.1505663845548507,0.3583577367322175,0.12048623327090935,6.52031156338296,0.43020600609668147,1,1,1,3,1
24,0.1484042650340572,0.043523121969839984,0.18266092501973893,6.24758848447485,0.038124689399959215,1,1,1,3,1
25,0.8892488377151786,0.5169298449788069,0.930652212816904,6.07535168772925,0.46010219066866265,1,1,1,3,1
26,1.9084298668671047,1.4290353090277101,2.0227265578335913,5.906249415786497,1.4010490426903877,1,1,1,3,1
27,2.727023774840727,2.4573180405126784,2.989026283318227,5.861394087558564,2.4251973790877766,1,1,1,3,1
28,3.3432150034440893,3.5632709653070003,3.7737767450864856,6.40350130035066,3.355056561133727,1,1,1,3,1
29,4.233551961743883,4.023596624657682,4.37673715865266,6.600298525299605,3.9952245098602974,1,1,1,3,1
30,5.351290673772564,5.344945068349389,5.548979801621969,7.064104802775611,5.1480343734484295,1,1,1,3,1
31,6.052486363047715,7.106440839679586,6.552644543830198,7.367049953367491,6.631778557185864,1,1,1,3,1
32,6.066339549661471,7.741403827467962,7.598216030695647,7.486589408451124,7.153333773742437,1,1,1,3,1
33,6.743957655768662,7.80817895579747,7.34503919097416,7.5559683183387065,6.881332076761565,1,1,1,4,1
34,6.290176246317015,7.7879121608925415,7.10681585939712,7.661069913124826,6.462271076101436,1,1,1,5,1
35,5.203626119352679,7.731376048927708,6.7692088559503105,6.603384047090154,5.832307306180822,1,2,1,6,1
36,5.574419259405568,7.6645741856367975,6.360543949584139,7.63766366196901,5.412387809575075,1,3,1,7,1
37,4.675150939544007,7.564867253858109,6.012524773388909,7.792785329803934,5.458528214096129,1,4,1,8,1
38,4.989083291627683,7.069171922162398,5.094573080963904,7.55149362797122,4.841278810087003,1,5,1,9,1
39,4.262982623200526,7.514156182296163,5.560391636594435,7.787147905106469,4.928674390980877,1,6,1,10,1
40,4.304733256437913,7.531201211081824,5.934228644934717,7.8577618759687144,5.60766106470869,1,7,1,11,1
41,5.222342552496123,7.442853704829547,5.910988227198251,7.786519615507688,5.533041269058916,1,8,1,12,1
42,5.290741148097583,7.4486504734392565,6.4334438363643685,7.860500467313376,5.571589831180004,1,9,1,13,1
43,4.846887790942793,7.620568621196748,6.668387360528669,7.9327434140396615,6.38866301293166,1,10,1,14,1
44,5.498884401607523,7.633751548787567,6.996448673187064,7.892950512157593,6.832628972413004,1,11,1,15,1
45,5.671244563612788,7.676855879355208,7.305399318328014,7.942479061069524,6.965033072498267,1,12,1,16,1
46,5.818993659824065,7.777412513279657,7.529209697179806,7.945212975969649,6.689179015585165,1,13,1,17,1
47,5.934793406690641,7.84776754328616,6.547690976132254,7.923996794784401,6.7612866606691115,1,14,1,18,1
48,6.077187328601592,7.884470445853696,7.819862957460197,7.817920853808559,7.7316326984962,1,15,2,19,1
49,6.291490622713226,7.943899161632713,7.958883137897736,7.539433827243062,7.78742378480419,1,16,3,20,1
50,6.6118686008080125,7.607200005218392,7.927309605281538,7.815912687912558,7.835960368671009,1,17,4,21,2
51,5.982107891781329,7.982218099344472,7.90025358449663,7.89091463442076,7.783785511382789,1,18,5,22,3
52,6.638320925672404,7.950766746038357,7.915340240677303,7.810921969600448,7.933092495056309,1,19,6,23,4
53,7.081299354409792,7.95536566977769,7.936010142012751,7.829704517196215,7.617860341423147,1,20,7,24,5
54,6.83325792983703,7.8533376254969225,7.927215706286282,7.904098073723894,7.756483789198626,1,21,8,25,6
55,6.481423960785433,7.977781630906012,7.902660473469683,7.916464297735279,7.611196036487915,1,22,9,26,7
56,6.582154281864149,7.9573025371351145,7.727522017549456,7.902525410938472,7.604298571101478,1,23,10,27,8
57,7.676715943258948,7.959600574532131,7.872668564024793,7.833741201850801,7.4945976531053935,1,24,11,28,9
58,7.6669288472303085,7.66105890653583,7.873106699194732,6.920119318621545,7.339599521465264,1,25,12,29,10
59,7.692191623541765,7.54298672771208,7.846592465136262,7.9104205197198585,7.111947378045594,2,26,13,30,11
60,7.6476066255887,7.7238323119470245,7.835860553058518,7.876774510953444,7.295829291779681,3,27,14,31,12
61,7.493867267047724,7.87987081064355,7.81728352852088,7.691915200199677,7.352891453502717,4,28,15,32,13
62,7.669906292102414,7.818880284414468,7.788149341056617,7.920218378936372,7.406117703588529,5,29,16,33,14
63,7.37874068880157,7.646859875947837,7.7768687594958665,7.9334212044329115,7.389133047719526,6,30,17,34,15
64,7.203611063461898,7.728607266900572,7.782702144832134,7.9499587089106525,7.595634318746357,7,31,18,35,16
65,6.13175934003811,7.722127122899495,7.864325397280838,7.963611246017457,7.669542261832728,7,32,19,36,17
66,7.040275263683289,7.69072479082214,7.865517386212325,7.900178014272282,7.7814813507685905,7,33,20,37,18
67,6.954909970584952,7.701874168597426,7.8579860634276795,7.919372160605015,7.853531396886398,7,34,21,38,19
68,6.766966501712716,7.7020846364533,7.298622248654487,7.93246803232019,7.870998036020629,7,35,22,39,20
69,6.684851520356386,7.188422592822218,7.897460663147554,7.952195088754467,7.821798096253405,7,36,23,40,21
70,6.7181352955376115,7.636251528158242,7.914907466801035,7.942117483527143,7.7549440504078175,7,37,24,41,22
71,6.544071934401542,7.7517096508786745,7.378775283857249,7.700184537985949,7.905390279087831,7,38,25,42,23
72,6.662191613362212,7.689947177286877,7.607872217127411,7.711547834989993,7.80120397109056,7,39,26,43,24
73,6.769272098907027,7.720733611304326,7.889247512057933,7.800683480049008,7.77687017534347,7,40,27,44,25
74,6.595036527431414,7.6308457076462,7.9043161747094945,7.562136402527165,7.814903119196302,7,41,28,45,26
75,6.970551187550677,7.797741683175079,7.966475431601336,7.7382485811840445,7.873379970676451,7,42,29,46,27
76,7.142466305837963,7.574468342465247,7.96682932421479,7.1555795609290795,7.923126901418916,7,43,30,47,28
77,7.273295582437006,7.464654841270001,7.969913337642031,7.758039518758681,7.939704641095585,7,44,31,48,29
78,7.423261374274471,7.7148664469913495,7.9319211649023345,7.835398784390943,7.904385772124437,7,45,32,49,30
79,7.564349312985895,7.546747884993251,7.99161062555864,7.788315109575434,7.97727823563064,8,46,33,50,31
80,7.682492630775686,7.69934621366331,7.979316991778322,7.851162555111907,7.952631188333904,9,47,34,51,32
81,7.843816393089613,7.298096190922097,7.987109828366311,7.789077669749011,7.943680967669161,10,48,35,52,33
82,7.847367032463401,7.73025173056598,7.981819192374758,7.920510983968692,7.528919983591775,11,49,36,53,34
83,7.79107421815491,7.866104247653691,7.942600342708929,7.881168930316756,7.8427559084622835,12,50,37,54,35
84,7.283599394523967,7.86051191208676,6.550968176732994,7.831041871658846,6.463278392605921,13,51,38,55,36
85,7.6057828738000515,7.759763694821499,7.566752380667177,7.816214580706788,7.856335108921568,14,52,39,56,37
86,7.7483755529845,7.270398993574767,7.20115344305518,7.904615704678841,7.866462397422186,15,53,40,57,38
87,7.727110612653472,7.532275310958792,7.8330355118037716,7.828380414567078,7.953952902165276,16,54,41,58,39
88,7.778282444861598,7.615916090319811,7.90450011259999,7.816409492384658,7.970168958530066,17,55,42,59,40
89,7.868945295116776,7.468376259926088,7.889857545708121,7.509120905059196,7.758099569972998,18,56,43,60,41
90,7.911266693449459,7.7492044216876295,7.821481534264723,7.81720642310209,7.988261031477602,19,57,44,61,42
91,7.918373158169933,7.7963688901655965,7.911253165716845,7.799611176823227,7.979138961487555,20,58,45,62,43
92,7.466853742225709,7.83954209536412,7.860447622931993,7.778368696897119,7.9733368012009755,21,59,46,63,44
93,7.524746903917217,7.840161343248915,7.449695805088181,7.3928526598393685,7.952354811609325,22,60,47,64,45
94,6.256648531762167,7.905847631256125,7.731403097301095,7.536822064199081,7.698802525088901,23,61,48,65,46
95,7.7284017832222665,7.391207615361311,7.917866229700475,7.762212515213373,7.923395986237594,24,62,49,66,47
96,7.81484076793181,7.92831721380398,7.862659971851039,7.752026500463968,7.854787677194848,25,63,50,67,48
97,7.679144107457082,7.878283679526015,7.885842196062137,7.711827767651496,7.753229735874982,26,64,51,68,49
98,7.714959778698069,7.913990845333383,7.871775113498411,7.140014625668588,7.856564156149725,27,65,52,69,50
99,7.79984106406351,7.778883739612343,7.903367833999558,7.535821018382448,7.699626706382627,28,66,53,70,51
100,7.8667152901855015,7.883904514536546,7.906405957647311,6.962861064059738,7.498276637002174,29,67,54,71,52
101,7.902430316417736,7.872922835595431,7.820025112303074,7.634261798842607,7.6682252588391835,30,68,55,72,53
102,7.812647999226655,7.7033283924658615,7.891887135112507,7.68538573734131,7.655189495174341,31,69,56,73,54
103,7.909186971740346,7.826931268926099,7.871342772485319,7.635127465676381,7.628299150863319,32,70,57,74,55
104,7.92820434119851,7.873166129481423,7.896604251967974,7.729157899343593,7.6501514469061895,33,71,58,75,56
105,7.96271276521158,7.913985107276192,7.86394916183772,7.7812345450132465,7.720170667471907,34,72,59,76,57
106,7.878234053444018,7.927344682112032,7.7139752678076565,7.435010544109897,7.794738843221369,35,73,60,77,58
107,7.5610477941927785,7.526213576074126,7.236948478207076,7.835219460278779,7.8491619393760255,36,74,61,78,59
108,7.941242616459932,7.759021038278519,7.857565164374949,7.839222102160143,7.872159392558506,37,75,62,79,60
109,7.7778773784436765,7.972345162547757,7.903581696038669,7.7951557336345205,7.849921836232125,38,76,63,80,61
110,7.920397351103689,7.975094064999558,7.913656842070286,7.828095763508705,7.733615476428714,39,77,64,81,62
111,7.900165297309111,7.9426436936671525,7.930755542884486,7.746869859887696,7.9562021615577745,40,78,65,82,63
112,7.8741960860972595,7.873718322278478,7.915573220607793,7.816068386514396,7.824285414907232,41,79,66,83,64
113,7.9277042560926265,7.969097387904623,7.870431265722308,7.732990669506577,7.710536872806176,42,80,67,84,65
114,7.926629754496542,7.961482321957337,7.938280854202593,7.786512767364247,7.863759744138604,43,81,68,85,66
115,7.907559418958114,7.99734133259101,7.976729762844188,7.788296977769965,7.932671269966407,44,82,69,86,67
116,7.910576588691353,7.9973464580732365,7.918002403485821,7.744695956428126,7.959567229232533,45,83,70,87,68
117,7.9763747890747645,7.99568241853039,7.895209079132165,6.561552429605984,7.690236862056603,46,84,71,88,69
118,7.876151052717266,7.942349926080058,7.917243677801832,7.054569243323912,7.67446052069021,47,85,72,89,70
119,7.913786203501312,7.981934184010702,7.888178452815687,7.320883476394959,7.794411852209231,48,86,73,90,71
120,7.961853407787459,7.969856224930184,7.695883756007015,7.459759630052666,7.985456106035461,49,87,74,91,72
121,7.940096942983069,6.597013432246302,7.855687857705849,7.585069991640072,7.989993938852773,50,88,75,91,73
122,7.844875484054072,7.741901903440316,7.681481998999878,7.535733003089194,7.99657230576072,51,89,76,92,74
123,7.720414776122112,6.4637807538926015,7.804021381164723,7.5966040498854195,7.94010404027958,52,90,77,93,75
124,7.76206024863344,7.954684079222926,7.870816938885676,7.640678382487677,7.971016190043606,53,91,78,94,76
