,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
25,0.9306040784091004,0.5358306079700843,0.9206193408038913,5.615108485377516,0.3419957573001958,6.568059699446545,0.23398844440089928,5.923789975462645,0.138152533422878,5.9980839722820924,0.36095684068130574,0.15083331608040887,5.728818016673363,0.1720632240920757,0.6237377421566191,0.6849592355272784,0.793629746411081,0.7568890074147461,1.017517720549284,0.20514413558348635,0.5174113432667262,5.9448288013407335,0.9209168656326124,0.4052023624729004,4.838957805681993,0.919661313711153,0.3425702323041303,0.10443088254400454,0.3582005950550219,6.936366645392304,0.2504600160687046,0.4332159280823745,0.7507020433416688,0.7131117864117229,1.0766024603780038,0.8118897503128008,0.23522747210505096,0.7376708484247717,0.17017833934033227,0.866280835905394,0.24338637523523066,6.202274963082687,5.515975080045221,0.9457304111157355,0.18414482216160988,0.6970769458584862,0.7498468395611431,0.7657399115767003,0.8293024785759066,6.182083911081093,0.41976086547829095,0.8665715780716845,0.7876919584146325,0.6227610363984367,0.17373999728277073,0.15118263617389538,5.234497337221709,0.17841650726820604,0.22818637675980574,0.7826208454744719,0.13803124772634978,0.19867067866118363,0.1650173536734579,4.574236087531192,0.8994140017528124,0.3813522089188014,4.656226302701151,0.7626950177562629,5.887158348751337,0.5544026638078694,0.6684697171282097,1.0484433260984989,5.1774202885653775,0.7147387819166242,0.9131948406112873,0.04928006850568609,1.088959079578523,0.9825969748143302,0.1571957675223251,0.8425031970277068,0.6883058524341276,0.6934698222818181,0.1720293705656019,1.0520362651490953,5.938384716444492,5.507992513776963,0.17944404126681882,0.6918681696202841,6.253721311792553,1.1892619754878448,4.792344347536173,0.7968663943472234,0.8566394071997109,5.147659575746431,0.6561684489132585,6.43387981738553,0.8237614651324676,0.21051530983975775,0.6658652703276768,5.464666887597783,1,1,1,9,1,9,1,9,1,9,1,1,9,1,1,1,1,1,1,1,1,9,1,1,8,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,9,9,1,1,1,1,1,1,9,1,1,1,1,1,1,9,1,1,1,1,1,1,9,1,1,9,1,9,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,9,9,1,1,9,1,9,1,1,6,1,9,1,1,1,9
26,1.9946845629054044,1.4853463755141691,2.0174087364054922,5.947544064722107,1.1443637843769758,5.7801203498348706,1.0025497518773083,5.380050878518005,0.8075299610302804,5.733629220165708,1.223454278670837,0.8401266410432748,6.015328407897801,0.888880103251529,1.5476961461396561,1.6420501516796018,1.8600014600731147,1.8332297863896403,2.0900461115819535,0.9473176624792886,1.483986239060106,5.5472555687507725,1.9671494881847804,1.3124652356636846,4.3979559368932755,2.0227318266840055,1.2066880018227737,0.18407940539475084,1.2108955375478625,6.861475387109554,1.0605272044289635,1.3653138666056188,0.1070169579905138,1.7348669133383121,2.148721376179391,1.8172647629303675,0.9983899567154594,1.7164276863613614,0.8826173491920474,1.8789703110526932,1.0159394140614006,5.785160169299427,6.139304308358774,2.0097931798682866,0.9017781128148488,1.7071165966919621,1.7106463341075138,1.812117732155799,1.8822767101726752,5.472880982850229,1.2697530522944944,1.8994128101056957,1.801719439520327,1.6115482701286128,0.8949249526155229,0.838365088253169,5.466961911883769,0.8965238475734871,1.0039094801337782,1.8528846307472178,0.8011821935847458,0.974180412403167,0.89373853408451,5.273320720012926,1.9756566476520376,1.2633133665008618,4.732601764134565,1.6892375697177604,6.031805694124057,1.444518006527125,1.6683845536350848,2.117659854866275,6.071653496145158,1.6585293147914348,1.9658295596535411,0.2522631006033526,2.1506995449172797,2.0579131903220853,0.8513500743189422,1.8911056237259898,1.5722204557505928,1.7131703295141598,0.8975515263172008,2.1158423757269684,6.081652072108872,6.1346373462164046,0.9039984270823673,0.09439486527541814,7.218024362236333,2.344930681394521,4.843690808645565,1.7928106682831966,1.9146929572343736,5.106038619556987,0.09265792591513841,5.631513920748922,1.8114766277741399,0.9567472421428372,1.6614635722817463,5.367577270741627,1,1,1,10,1,10,1,10,1,10,1,1,10,1,1,1,1,1,1,1,1,10,1,1,8,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,10,10,1,1,1,1,1,1,10,1,1,1,1,1,1,10,1,1,1,1,1,1,9,1,1,10,1,10,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,10,10,1,1,10,1,10,1,1,6,1,10,1,1,1,10
27,2.9272580431986714,2.4686941561581106,3.025838940728838,6.198490352730947,2.2063340323177316,6.771596201781062,2.0055612325446606,6.00363340433316,1.7385783311971303,6.570604290602637,2.1896087825338304,1.837133437415634,5.894852844947453,1.8269674547398829,2.2470072064876603,2.7144057879651378,2.8214278504480927,2.519831751783849,3.0207292116156843,1.9397191967123648,2.460241696041096,6.554055794511079,2.992305029686491,2.358028022005802,5.225064688463017,2.980365736964248,2.270155333039846,0.9291164668512395,2.186070869817091,6.869116418527057,2.111353608511714,2.4264364113779173,0.18346930834627828,2.7935955385935696,3.122303827857291,2.712626463505934,2.006792310131959,2.859121895880876,1.896717863675411,2.702701037542898,2.0008437469329707,6.307783057602299,6.561571513403399,2.9297416967736725,1.899479213186852,2.4904246457679036,2.5280487691003675,2.7457717517329856,2.83198306022343,6.23195703243468,2.2861039201497757,2.8124568015277824,2.641613143265564,2.2018872938099503,1.8922358958628922,1.8341565375383366,6.309093527684421,1.8695720414481063,2.0060468209207825,2.811831802390111,1.737610709277101,2.002079062687889,1.901256123512228,5.184443668738305,2.973413012363594,2.149297473736347,5.521361241216544,2.5825110842585515,6.694231947742981,2.2079864570262435,2.478756744651159,3.0536284755078356,6.235309157891196,2.7575986057422726,3.0429956848931754,1.0029150623592076,3.1440716082736357,2.9607211375939055,1.7721899639363075,2.746507319033293,2.777036806005526,2.8055886788222,1.8550310665273715,3.0203437811866176,6.798884900307202,6.6782500490785335,1.8547034255526644,0.1612249601140029,7.273904695271119,3.379464762323233,5.685039394416383,2.8729356781584983,2.837503716719344,5.163941474006815,0.1533890516522586,6.455009288286726,2.779840493398382,2.019032949116083,2.6890117421509445,6.604273542862723,1,1,1,11,1,11,1,11,1,11,1,1,11,1,1,1,1,1,1,1,1,11,1,1,8,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,11,11,1,1,1,1,1,1,11,1,1,1,1,1,1,11,1,1,1,1,1,1,9,1,1,10,1,11,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,11,11,1,1,11,1,11,1,1,6,1,11,1,1,1,11
28,3.6544342884800614,3.5849773617497354,3.7491656073708777,6.388235863866572,3.2822342199230095,7.033798320214046,3.002843627307195,6.419031205763756,2.7181631117433773,6.901469855025171,3.22425855232563,2.6762969068903195,6.174810844516517,2.7183554095037255,3.6682994585941806,3.737234386823151,3.69511910233505,3.7267592670879592,3.3360434523182825,2.7890083780837283,3.556383507498495,6.628876817934553,3.7023390392375717,3.141222699406263,5.343964770638966,3.7520897300801237,3.393841770334762,1.9770954530389542,3.177208208143893,7.213797869003107,3.0847244757499857,3.4696285025705835,0.9397878326453776,3.7554775876291915,3.3743442756031197,3.7545953373404366,2.954554556894717,3.861248305489524,2.8144564537781003,3.4947463977348985,2.9587230129059234,6.672681282510418,6.493106239974878,3.2627881077315837,2.8409372355257747,3.5354788691276156,3.482292575496373,3.732819170919699,3.731989268813108,6.718015201448189,3.3710613513972754,3.3454569952097755,3.7086726562604047,3.509584595282774,2.8469256607276177,2.6609040821693735,6.209974884225259,2.8810519429179147,2.92225218410634,3.748549120425106,2.673756074911102,2.9694031112490773,2.801335282917073,5.502523245863702,3.7748419741355557,3.2359494233125217,5.575103578576179,3.5394419538340824,6.67219365960522,3.5928598331054635,3.710638498902971,3.3828106373535802,6.456425903201887,3.7845058547387262,4.0177967401349655,1.931832001538341,3.362250607575224,3.3505704003628938,2.7620112552531957,3.8035141310934,3.8359535084776324,3.827685187919892,2.8043368821105403,3.423403943186902,7.072375843955255,6.5075668312900605,2.8038466521265955,0.8492315664087647,7.351459986629232,3.84850707584501,5.879823979125581,3.8660293296682915,3.359631350082721,4.683624854962079,0.8217704748763927,7.0403710098471155,3.6720372998571085,3.0509231273731516,3.7606078593465746,6.606284393858539,1,1,1,12,1,12,1,12,1,12,1,1,12,1,1,1,1,1,1,1,1,12,1,1,8,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,12,1,1,1,1,1,1,12,1,1,1,1,1,1,9,1,1,10,1,12,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,12,12,1,1,12,1,11,1,1,6,1,12,1,1,1,12
29,4.333211447292819,3.9954270431462664,4.491943175888952,6.643762653397172,3.815036532582407,7.1647179471989535,3.3989569001121405,6.802008251684022,3.8101324260326153,6.831058017236284,3.6744603955571224,3.5610387605118827,6.359601314829692,3.639523502362079,3.9830438006638254,4.873021142958028,4.159105758736218,4.07098141125355,4.374302247420709,3.6026145338614564,3.987077961254826,6.639020301178766,4.29662788179022,3.746328574060277,4.935135327319151,4.375436603362593,4.352173609306806,3.0089645576309625,3.7661422082369937,7.428832191954737,3.4515014113578086,4.587222846058245,1.6800562386271678,4.308097221579757,4.397451649503797,3.9765088526372154,3.482139087106358,4.744429738125303,3.8930177087437254,4.096174621898556,3.7391839790784163,6.758294439101964,6.762036691939879,4.259052345635808,3.753350269127266,4.0297407471573745,3.950047953219266,4.161008866724764,4.134401301145304,6.785454248239668,4.187473483725711,4.060218230527828,3.9991375031761214,3.9071101788428244,3.80036333825953,3.4823065875555024,6.294618180657214,3.9117889730420563,3.2819290509393984,4.1508950473157515,3.828100002674555,3.3227053638556723,3.67721887251886,6.053266643695972,4.341031791336856,3.681297606983542,5.9128285234773,4.003531343852308,6.734255561165738,3.9678887118199677,4.0059362380977666,4.463354020973278,6.651507702500672,4.258823847323445,4.68587131598209,2.930947870349376,4.379598341927188,4.372396967835629,3.8235994068205503,4.090175650284907,4.95819530262593,4.331088416605375,3.750579914732854,4.4403995372726985,6.997861632166964,6.83179307407861,3.6341848009659485,1.7877215556945691,7.5663421357163765,4.773661510051825,6.018240014254873,4.24428309592647,4.2982133816166215,5.097256433670189,1.6900819318419058,7.215823416591305,3.986420305531654,3.974313067848238,4.152434658792136,6.534093697256766,1,1,1,13,1,13,1,13,1,13,1,1,13,1,1,1,1,1,1,1,1,13,1,1,8,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,13,13,1,1,1,1,1,1,13,1,1,1,1,1,1,13,1,1,1,1,1,1,9,1,1,10,1,13,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,13,13,1,1,13,1,12,1,1,6,1,13,1,1,1,13
30,5.449699490374181,5.238624798449437,5.659337249057956,6.816120067521954,4.798762321641877,7.2687056598624435,4.772599143508863,6.750878620557505,4.358875523777097,7.082149408148942,4.582295437460682,4.292471611082391,6.542122066582281,4.289842909385027,5.208304262854382,5.963025741860825,5.317198510838006,5.223936899847015,5.424927448225939,4.619294173344049,5.196924011285823,6.977341074575063,5.435015967599183,4.931101188116285,5.6377527056048,5.558749921361485,5.443771610803019,4.0167869183637235,4.849632765154808,7.591700674115997,4.507984661655428,5.6463000485298664,2.9302875525703627,5.627032357780651,5.418450805875842,5.048350776087056,4.558740495999444,5.213164238508738,4.157995639601623,5.184842755893438,4.612496029347849,6.821249555401317,6.718141360203351,5.302868321191412,4.342684274262161,5.199681162906406,5.00741651202097,5.3668366886325405,5.262664628758669,6.988971393631542,4.7922107993954866,5.070502195881518,5.086948273773653,5.074418458929369,4.4093972028705295,4.314857273972129,6.933290871583674,4.50127432421164,4.427525083124058,5.334655852257961,4.484525368718224,4.430236461248706,4.29721934201204,6.51242776070868,5.528745593453138,4.8130244182604285,6.386283494569461,5.106219467006389,6.7818935715108095,5.188534900008741,5.202523621243677,5.53272620148922,6.71697822453665,5.627421027925688,5.321688726808842,3.7756503351406554,5.380848004009623,5.446656269607865,4.650494993554853,5.210501557862074,6.214412524800834,5.44787891627974,4.219867594357954,5.5132952011760645,7.225731335619507,7.063129714936371,4.348585785822727,2.7311140217913636,7.56557977140863,5.83955321233531,6.306839337712534,5.2398481680865885,5.4457347604717325,5.37591791826187,2.669757294383929,7.247828880751435,5.0416940959880945,4.408115290218846,5.357916805907858,7.043696109741329,1,1,1,14,1,14,1,14,1,14,1,1,14,1,1,1,1,1,1,1,1,14,1,1,8,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,14,14,1,1,1,1,1,1,14,1,1,1,1,1,1,14,1,1,1,1,1,1,10,1,1,11,1,14,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,14,14,1,1,14,1,13,1,1,6,1,14,1,1,1,14
31,6.207746436846287,6.81402577044725,7.350516657480412,7.179180918171636,5.891996402697114,7.478565037336459,6.191449259779837,7.188241946919708,5.34165373505268,7.365101513421683,5.610742278736722,5.5462913340981235,6.888807426282028,5.5073896633389285,6.192920520560911,6.523835389117702,6.181146320296362,6.124320414321094,5.976655344477761,5.4203807040076155,6.860504857352902,7.247988894261734,6.258386972853124,5.807280448083519,6.052531343146733,6.474841989098573,5.8223074237314645,4.525371217961401,5.867214026248275,7.645436079284929,5.5614544030286615,6.512798852780778,3.4271261686934134,7.383976442475611,5.531735300120303,5.862853145995538,5.83332435451542,6.197359917878015,5.301813634947412,6.618860214405916,5.546638158008117,7.259780408560806,6.962903086925071,6.184391950649596,5.796831097568631,6.065018837879213,5.802759062979745,6.2689122174597385,6.064766163479551,7.266271617691339,5.85258921871647,5.229166614835705,5.9211649132587505,5.983763281521658,5.554788852913708,5.935207137513151,7.241944728275798,5.403219881009928,5.497217363751464,6.175847568639484,5.414753011087156,5.560185845048485,5.514103020598534,6.741579771100631,6.701189956434887,5.788571682138184,6.80413731381232,5.926590736792668,7.136466238182833,6.159415234564641,6.199242237114274,6.01115785301819,7.104411409486917,7.441817914055086,6.226946388185433,4.503992424896364,5.192513337002731,6.001702015272006,5.275749858498282,6.043810311704765,6.879914047625562,7.213483497420634,5.369657538365747,6.0501979920856614,7.4703936021551725,7.274943052599437,5.5590398507308825,3.805760747425173,7.709734138353153,6.3768972389946414,6.661285909852439,6.2211293637211735,6.169337925081409,5.02993145524215,3.722824329718315,7.470324223208408,5.818920728072973,5.61063324503543,6.8898222367178645,7.305984852974968,1,1,1,15,1,15,1,15,1,15,1,1,15,1,1,1,1,1,1,1,1,15,1,1,9,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,15,15,1,1,1,1,1,1,15,1,1,1,1,1,1,15,1,1,1,1,1,1,11,1,1,12,1,15,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,15,15,1,1,15,1,14,1,1,6,1,15,1,1,1,15
32,6.107923366339441,7.782215687595366,7.636416000904185,7.391961626509239,7.540980120900388,7.22580459024549,7.137161265580259,6.592030684435504,7.193610208952146,7.442036029612623,5.959922480048,7.157181147517783,7.184703254925402,7.284129198591278,7.170322402263014,7.425003699504208,6.476313231207037,6.564423527609197,5.717585969338893,6.996613681807389,7.734666005173345,7.307640259474967,6.176807029477408,6.385673307309853,6.142457543679784,7.770053405545935,6.599552350552976,5.5474174922768755,7.098154832109301,7.5537516646552305,6.006965147897105,7.404699088761469,4.520613683004096,7.789257592645002,4.237463264148163,6.1928593510699965,6.757896947885969,7.837144503065277,6.142538417785534,6.167691100820953,7.080731114456942,7.449927992776322,7.2103638030225925,4.409912793315339,7.319068347499517,6.237829515875755,6.106698909340243,7.430028161279334,6.290152755902409,7.587886082276958,7.446739769808535,3.8554211652146013,6.251417351215649,7.012836318118401,7.3401370137003195,7.098924570267569,7.546521458825769,6.966930260920931,5.842986338978809,7.3417812493408094,7.306827378287167,6.127495205925956,6.734337881483408,7.158630125508228,7.083439157871213,7.063329880188588,6.728644876516414,6.19982824971926,7.179854901438022,7.847353164628119,7.741191658877451,5.814370488290223,7.33290348878373,7.681347615731832,7.823932417393605,6.17011548655553,4.068147127169702,5.727086684131158,6.226061825118295,6.310324695256695,7.275193072035348,7.8111782246268655,6.8660883590567074,5.654416047901162,7.602866408699945,7.452981741487412,7.236207580564081,4.324754861721029,7.807029025152457,7.399714331635549,6.9656528404825675,7.373496522637922,6.563186786398729,5.796177571282985,4.2837149041763745,7.510114860831013,6.7064855358209154,7.29251424048273,7.809377536759158,7.265091328910361,1,2,2,16,1,16,1,16,1,16,1,1,16,1,1,2,1,1,1,1,2,16,1,1,10,2,1,1,1,16,1,2,1,2,1,1,1,2,1,1,1,16,16,1,1,1,1,1,1,16,1,1,1,1,1,1,16,1,1,1,1,1,1,12,2,1,13,1,16,1,1,1,16,2,2,1,1,1,1,1,2,2,1,1,16,16,1,1,16,2,15,1,1,6,1,16,1,1,2,16
33,6.944818544699439,7.802412342674004,6.879305981086648,7.624149378405273,7.546910113952003,7.8557213743159355,7.022042421549187,7.8535839461696675,7.578128956733937,7.632847605448346,5.72538152288816,7.378119154590648,7.404959076877853,7.362408401228149,7.783482725262024,7.836728800162018,7.1594295969487405,6.073145754719059,4.894511988662193,7.156099843830353,7.742102200242077,7.294684247016002,7.287711421368946,6.46496982795715,5.4476329761114295,7.370876126234546,7.948655315265242,7.281122721509735,7.142072828559812,7.668695505646453,5.619533018256197,7.6747114710279645,5.669505272951099,7.7642478656456655,3.8289078044538756,6.043187052850769,6.896832126238723,7.856269055917017,7.481782436930806,4.472486875608767,7.0159657623339395,7.648578888154833,7.367634512190883,3.9923459132466093,7.349600791568868,7.427537408001502,5.833876972508653,7.663589529778825,5.636192414894538,6.479417981724339,7.6192572607636695,3.7984309866321255,6.678826906538489,6.1762207487029865,7.544702067429487,7.162660717708688,7.388398806375546,7.733115001783253,6.679099569706158,7.358074630402913,7.686680599325116,6.058213361950665,7.54451575309799,7.409014197198665,7.439148277636248,6.985163216928433,7.182746245370378,6.1302121516772,7.40265804604301,7.922817022648068,7.6735545380177514,6.30743408727467,7.592880186556726,7.645837572994163,7.919427582212186,6.924197129974374,4.109148600557575,6.401799796353175,7.571787890198291,7.0962457663061675,7.416101289725161,7.73901295906798,7.384535451455999,6.224844897008427,7.7549158593895395,7.668347336648389,7.3912567757572045,5.370646839970774,7.874732513425111,7.162309853697071,7.317386613169255,7.154391149147985,7.3088292763887495,6.061704477553562,5.504809322460863,7.672580235557827,5.711393339491078,7.4631030339122875,7.8976061884707445,6.761672697433456,2,3,3,17,2,17,2,17,2,17,1,2,17,2,2,3,2,2,1,2,3,17,2,2,11,3,2,1,2,17,1,3,1,3,1,2,2,3,1,1,2,17,17,1,2,2,1,2,2,17,2,1,2,2,2,2,17,2,1,2,2,1,2,13,3,2,14,2,17,2,2,2,17,3,3,1,1,2,2,2,3,3,2,2,17,17,2,1,17,3,16,2,2,7,1,17,2,2,3,17
34,6.270198616521234,7.72890612391825,7.104269647571338,7.681302532889185,7.115618817702636,7.727634652015217,6.664112195939418,7.81850166104517,7.710222227968677,7.475512005161807,5.804357111550133,6.892265320170486,7.596210312982955,6.376509431239296,7.857294859509516,7.957975814550458,6.747187219402764,6.8863253613621005,5.213130114509253,6.055830331757935,7.650960050852012,7.326007931675064,6.923684083852064,5.4755063771889665,5.739291597562181,7.27637636856446,7.987357569532271,7.863033942417687,6.725713018184708,7.058133038060225,5.368723925158422,7.605184432437051,6.718128862472085,7.736948401491852,3.1750338003027108,5.059904512100829,6.5780763173687635,7.711738725088353,7.516553025945237,4.066907622957067,6.499174052524594,7.219347985257855,7.127577233022983,3.3430483119404064,6.2275585586459945,6.931384315593372,4.928824199933108,7.4586860382553,6.069177404413342,7.816140358077375,7.497199132390703,2.832915395562611,5.380825276878021,6.9812086921287815,7.5272007426513605,5.940416958456832,7.6245775769900455,7.593190934508977,5.985202853399241,7.024282360625082,7.658623366089085,6.130497163574791,7.302883579320941,7.485743565616511,7.121588238031857,6.629811740508753,7.200184022758682,5.2834261109875085,7.240647003766712,6.638764926127034,7.69271196523808,5.02479096321308,7.6542270218755135,7.79984239348171,7.340689094854869,7.2118289434350755,3.0796989163171737,5.223697163560843,7.650055382145805,6.023387128884663,7.976561998848991,7.636440197008557,5.852591627647653,5.109390635093995,7.665527926170942,7.700920091506445,6.803604523058299,6.881400607042208,7.629236368069332,6.871029118754835,7.571978286730598,7.359460279050758,6.964318653605529,5.587831309607115,7.225862949045901,6.884328420545007,4.861666749639956,7.384434249043528,7.026720813668573,7.680963192153212,3,4,4,18,3,18,3,18,3,18,2,3,18,3,3,4,3,3,2,3,4,18,3,3,12,4,3,2,3,18,2,4,1,4,1,3,3,4,2,1,3,18,18,1,3,3,2,3,3,18,3,1,3,3,3,3,18,3,2,3,3,2,3,14,4,3,15,3,18,3,3,3,18,4,4,2,1,3,3,3,4,4,3,3,18,18,3,1,18,4,17,3,3,8,1,18,3,3,4,18
35,5.800708035729236,7.637742771168373,6.736342456828059,7.510074130641985,6.941058388468012,6.668059441724846,6.332339752609809,7.493137808766915,7.6269989417553,7.019746491747173,5.023980211138181,6.714550591746859,7.661584073987498,6.880036222327375,7.7138187692481965,7.919711272238409,6.164519104576696,6.352600019220639,4.292364593211944,6.279922807859722,7.529922575112916,6.590428042472356,6.4514359863964215,5.984883522304187,6.544020046794743,6.94753121219631,7.958706786758475,7.904702568580135,6.284336240726762,7.747296119598906,4.900164405272091,7.578352927623482,7.300799764321352,7.5811341871903934,2.2226373403989728,4.30072907897834,6.147564088521629,7.636324809709483,7.283037350301773,3.2734898879736676,5.948479225475856,7.468757995483544,7.692846301832649,2.361230881794664,6.83189180280113,6.470683589742136,5.054165647912657,7.106667737912234,4.904190754646272,7.877170319311649,7.236971200515317,1.7794696403216104,4.230764086956048,6.423255448215455,7.389983852131495,6.442498474401258,7.601036996527007,6.399565870862283,5.9439978605306205,6.632633803422709,7.816524321118485,5.044229157146005,6.920227266868397,6.741769836561085,6.840223409480575,6.226373620504609,7.104903015002138,4.242848750375247,7.750171051300036,7.6708476941681685,7.530894699645971,5.523487256750146,7.8072437437894955,6.731405224863166,7.585625121102128,7.152494295603909,2.151091717196799,6.03853683720385,7.499277741018192,5.92517175001665,6.483212724023866,7.571344222554467,5.523651765234443,5.385262554914425,7.660880039678634,7.600505350439939,6.779088403019753,7.760339065796065,7.807897644645465,6.345150895285657,7.646934860092548,7.0669226020573355,6.568446030514298,5.587585652783418,7.718365877043893,7.766046168287533,4.805870590463233,7.17105182295414,7.572400114516242,7.595065634155169,4,5,5,19,4,19,4,19,4,19,3,4,19,4,4,5,4,4,2,4,5,19,4,4,13,5,4,3,4,19,3,5,2,5,1,4,4,5,3,1,4,19,19,1,4,4,3,4,4,19,4,1,4,4,4,4,19,4,3,4,4,3,4,15,5,4,16,4,19,4,4,4,19,5,5,3,1,4,4,4,5,5,4,4,19,19,4,2,19,5,18,4,4,9,2,19,4,4,5,19
36,6.185180573126783,7.404485286837893,6.193631864032852,7.700618947941951,6.439492185740198,7.756810792554665,5.800664451355348,7.682761678244051,7.5869088935917395,7.754647182368382,5.604605495419953,6.2662181790898925,7.4948581533033884,6.213448560722378,7.568900148045721,7.925213333329184,5.714664564907652,5.8749767189688,3.223497516485039,5.001247869183396,7.342771296134511,7.573153819946774,5.925948740635051,5.735959269752862,6.594544615734772,6.489170034635818,7.731913020392248,7.808912270583924,5.488690429943191,7.843692957635737,5.582080296036767,7.331194054127133,6.924873988252703,7.427178271372848,1.1159748178780193,3.8004664501309495,5.352509611858877,7.44831919234699,7.034043293144547,2.3112762652010312,5.902440099870256,7.800169649806434,7.570846254275057,1.2056547536234627,6.017862943840575,6.080016515146387,4.031611122478033,6.722745684125965,4.889860667839938,7.783842122769019,6.947280229673961,0.7266877622342217,4.1486229071719976,6.299898767085718,7.163950456804423,5.10867489520199,7.569361889457534,6.9766369241473445,5.61503521091485,6.056690881809792,7.631783770857226,5.7966037759516045,6.480020663419743,7.0905035609196965,6.488605737433387,5.767164881955952,7.3789842158843655,4.168615406659493,6.8416251482374255,7.545478773670085,7.314042627824169,4.8225576906434355,7.817198942688635,7.267818373658161,7.377699177588676,6.9652221155267275,1.115028197601458,5.511552520863289,7.296372709635057,4.906668032289538,7.6768895781043325,7.5570346371459305,4.678424835663059,5.381302158424787,6.447529188128845,7.917109791224552,6.335806980241078,6.414575967431168,7.887026921672392,6.0708698015447435,6.4757093348894195,6.675868895999299,5.828238161819765,5.592703522276187,7.73835982706578,7.871268195752256,3.647029696202011,6.866747350827272,7.24569856378916,7.666859701382701,5,6,6,20,5,20,5,20,5,20,4,5,20,5,5,6,5,5,2,5,6,20,5,5,14,6,5,4,5,20,4,6,3,6,1,4,5,6,4,1,5,20,20,1,5,5,3,5,5,20,5,1,4,5,5,5,20,5,4,5,5,4,5,16,6,5,17,4,20,5,5,5,20,6,6,4,1,5,5,5,6,6,5,5,20,20,5,3,20,6,19,5,5,10,3,20,4,5,6,20
