,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
23,0.06700977159092161,0.10114410061570524,0.08598625740739604,0.9427384619164899,0.04249982875432361,0.7415889601044136,0.04029071483323164,0.6879303849247879,0.04026839887559428,0.7251785500502771,0.05021637088843411,0.04400114120611044,0.11741291714826022,0.17413391708015838,0.0523723946861356,0.04668522880235657,0.14266238546241408,0.04046523904193006,0.05666417392230158,0.042341623358805085,0.06763819759997555,0.6193422831237121,0.04187502813410411,0.25097789703980616,0.7283717796329738,0.10961180897234551,0.08410192743191602,0.06970168184615409,0.05227701363344468,0.7440554343843061,0.1670614232481626,0.058035918024379955,1.5305477615589966,0.04101155133035019,0.12154897105807558,0.04056310252982509,0.0406117404685157,0.058259886310257164,0.042436590155601916,0.3038512573943715,0.04846148960411192,0.04017336162681219,1.253767675306016,1.7888998128128761,0.04321759416766788,0.12353480008538259,0.1350728016909012,0.06122946101849501,1.6813429834601887,0.3547241552117487,0.04088236498038828,0.2653199520019076,1.6095296858662682,0.06450352383334715,1.5975085721831874,0.04634042668424693,0.05194989058902257,0.04180992131767377,0.04116528436762601,0.04273039866714843,0.048451784822251376,0.05342012606733779,0.07155844757147356,0.5810029249156808,0.043662291926751876,0.04926941817578437,0.10414658342734467,0.6923145135201693,0.041434005624260375,0.12045367499807137,0.08611594412689375,0.05586297143125431,1.0225408822902702,0.06626804339069489,0.04020407908069822,0.04088404046965878,0.041661337157773086,0.0843659564738368,0.05143017237194859,0.10342101757046489,0.06561547668716625,0.042388888216017453,0.055725828043350786,0.3405710073316909,0.055879468064511065,0.5189413906767677,0.041166901547176546,0.10498241970220155,1.324489600950038,0.058706481037818024,0.6833357520943448,1.4528461601143017,0.048140599106525274,0.4596039648301673,1.5772546474158107,0.10427071332508403,0.10873328839926863,0.059897512240205994,0.5689767110100475,0.7041658001887673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,0.2784150317617428,0.7243233742907478,0.6951130131120302,0.1648524426707437,0.48982713019126317,0.08853737183482545,0.42067785719579276,0.06908936909986535,0.4479167046494558,0.09041886515289033,0.35247628604069414,0.5055487390072282,0.7791626943019514,0.12695622855093308,0.6026535116492067,0.36260586650286775,0.8770848238943943,0.4594337543397366,0.6039009349072315,0.4246095839664608,0.6667263209683622,0.054380255150939034,0.387467042197386,0.08453262517849128,0.08214324397069107,0.803604641490469,0.2448808351954958,0.2751511316869657,0.3306838269629889,0.09425947349318423,0.9624815227401953,0.3150140905782884,0.5307372204459764,0.44033401186757165,0.7802437009727392,0.44922168976385163,0.4163023544660836,0.31665504312678067,0.3933571700896943,0.05509313907036173,0.3392298960881962,0.41563164618857074,0.3365389963164272,0.7541804945489344,0.40658320728628256,0.78987651622578,0.8773306881651841,0.3115414600667074,0.6599154279457455,0.0424712755176459,0.49164438173237607,1.0840835987926263,0.6211838532190528,0.632863912126895,0.6223817011665032,0.3652536082204817,0.3391460355374733,0.4064261757245452,0.41973558368520253,0.4967608938089302,0.354663846443933,0.30022233039710555,0.26542349339992516,0.04743599221727042,0.48633217882665075,0.350713945141623,0.776847553264997,0.0744283513263222,0.46744598468325516,0.8140661714436535,0.7164573464579613,0.6089565548968346,0.22303960098946396,0.6345203623039817,0.502658257090481,0.41112164818510627,0.44125601387837854,0.719727835782956,0.342579549380445,0.7422470540564676,0.2901977541911108,0.4995369365946041,0.31600433409443796,1.2719505875113624,0.6011339251397579,0.04129379887433012,0.41653125119627366,0.7755439613406918,0.3721776080736113,0.6117991335288137,0.07620848524070457,0.45466002008715983,0.549758669436719,0.036979000102022125,0.565857264891581,0.7338345346064536,0.7786391944117541,0.3089054022371271,0.04612350652540779,0.08833990356395052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,1.135152733427704,1.532909850683213,1.6859368733560562,0.12317230027849269,1.4439494270853472,0.21169956591681843,1.2732674363972063,0.26976607689513377,1.395295907618427,0.20194222065916895,1.2920718188283575,1.5386093948456605,1.4856461002792565,0.8326085831270347,1.5888478121237841,1.3178914375339694,1.9178509137232118,1.4404264662778437,1.5961919969583347,1.3530543695388628,1.6415902819258907,0.29683934414363955,1.3065881255367193,0.728445486352843,0.22956250096591854,1.831808683327566,1.0974867471260443,1.1483456011489424,1.2119053335947159,0.1993773223636259,1.8892288194326805,1.1631765994403154,0.044404028020477646,1.3749244864586336,1.6817040347947407,1.4396302110320462,1.390338599550453,1.1527127745193766,1.3646181706396585,0.5869884223048109,1.25135562844354,1.3798165553602488,0.041815838004437694,0.10051891848582396,1.3537627323413415,1.8639363027978628,1.8898078306436739,1.102058094750144,0.060108788283291956,0.5092360388100428,1.451129053302759,2.1721502939058444,0.05870774116525496,1.6995555612169229,0.05531337312197083,1.3142874208050221,1.216725926370822,1.3837814225601412,1.3613722511993744,1.5193134046701464,1.2539208356707094,1.1492137386965386,1.149573454340827,0.3391208124611398,1.5292405019370778,1.258871889788347,1.7616161886371433,0.2467593408296146,1.4162953089952819,1.542436522409832,1.668087727313712,1.5561452821041337,0.08316605182347976,1.3165365386922516,1.379350536176724,1.3773614043649187,1.3840082660526045,1.5939212580696327,1.2341237355432892,1.4794777165016832,1.1207118177082462,1.4497502920729017,1.239337631420161,2.409123231603189,1.5875499712235732,0.3797322660839909,1.4017723079593878,1.8412525208980053,0.0380465504453043,1.6460583713278514,0.23393923017211352,0.03579385388597123,1.5333982926016874,0.40140947809763133,0.050606034900543245,1.7773036565832738,1.6148385197726685,1.2030828627342611,0.36565385669944767,0.1959128492327158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,1.8608573252384015,2.7650994466843635,2.7326437972535484,0.7896041873895798,2.61329860225131,0.963631864679405,1.9942871483496245,1.0142578842969976,2.2692098871084743,0.9327732864352921,2.3449373351043334,2.6229336939134806,2.880083569756971,1.8734367962092544,2.6783034418179725,1.9538340815932103,2.8080576608578287,2.348825600700946,2.633839574649942,2.4906775380378616,2.7700816978011216,1.0996117705761232,2.0454379163412133,1.7579847346317523,0.998381027139872,2.9061223323578735,1.7975251970912194,1.999753247613178,1.884965020959417,0.9586257852652567,2.798825252455985,1.8840095820131697,0.34321185056611697,2.5104902522222425,2.9179223931117124,2.062961210586995,1.9958488130515155,1.896959585621242,1.9855635787729498,1.5858313507350168,1.8856557994262042,1.9990199681635477,0.5218630706716382,0.17962972616471418,2.4181510625407534,2.9468620742908924,2.8927585484099665,1.855884667225274,0.2859227484746762,1.3593480737638826,2.566328658849326,3.3301861814616283,0.2791493657950417,2.7912501769316598,0.2827210490676373,2.2372059430914657,1.892773927972626,2.046862000154152,2.494462973932752,2.6163608020364983,1.9991101235896604,1.9824051011345007,1.8172837548487084,1.2353969380640644,2.5874550951961397,1.990727376351938,2.7295466574603147,1.0203346858358968,2.303060411025371,2.795408637536708,2.7776171375540355,2.6030823779535464,0.6700120820104736,2.6729275601442652,2.5870639824587984,2.088082438785695,2.5142885141224367,2.6970518941554795,2.063958152217251,2.7839249836072675,1.8664891836192068,2.6184000737482442,1.9148920743822142,3.471132096396597,2.6318615465382043,1.2932099014177383,2.0614754215851874,2.8976371106166927,0.4800723368924069,2.740155177966434,0.9684620317671662,0.40893940398110246,2.5375332521657894,1.27955193683041,0.3026580618408435,2.7982162845842002,2.5641897415677044,1.8862869352057803,1.2697386201418133,0.900613397943318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,3.179906413312208,3.8732029025631927,3.8595006530906595,1.8332262615452741,3.4500066251059076,1.6641105840070705,3.5347331553929235,1.750696499889672,3.5987146910420953,1.9733818753311563,3.477005904359164,3.6898488711573405,3.9541308263868378,2.948711991542813,3.707743441470152,3.3476606965210705,4.147506188415071,3.612422778247984,3.5956230691908453,3.5219223484482427,3.697520404299979,1.7926496025154046,3.492363492773216,2.790274994293751,1.7063100710673604,3.875460824221975,3.1329290581629876,3.1946465813557148,3.2882398540977675,1.9605217497219258,3.9637125863680085,3.299177541931565,1.174013430653862,3.5458036509146136,3.8593069667937416,3.5481108492867195,3.5051410099030256,3.291725966544778,3.5073302790429617,2.6200383263026454,3.3160892263721946,3.5250674596456752,1.4384474242545116,0.7786621137863526,3.5098510879600875,3.9879369738904895,3.9924106070040377,3.242545698530679,1.0678749397308855,2.5430154294121263,3.639602163959466,4.306835243228664,1.1149790194251723,3.797488756646491,1.0792953325758565,3.4108392406858252,3.3325954182496003,3.5203339266181812,3.555932856149898,3.6628652792666454,3.2479259139800947,3.2264453307847316,3.2449966310904568,2.2235677068917368,3.683550088768369,3.3324022555044683,3.834521151601841,1.7736456535576735,3.6625267105476618,3.9483525028679054,3.876827294056439,3.5821783516925456,1.355558909118623,3.6839338160443265,3.6551207525942404,3.512924572855036,3.564563132979623,3.8212858017884903,3.3005061229377586,3.885286907718339,3.258071112105955,3.4518718232402295,3.237378854018296,4.408393098487026,3.643684378907012,2.019160984272336,3.516975060600649,3.9494799101688494,1.4088403911782552,3.681573088227147,2.035352404650028,1.3071329976682695,3.676906862694395,1.9463903152994728,1.0986446887140888,3.8940382125679127,3.3863604273981363,3.268987333788554,2.370464366898384,1.9324730500842755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,4.334204916382008,4.677409144395488,4.904174944677996,2.77660261050698,4.74173449459549,3.1369229029222967,4.63922352953038,3.204037664278875,4.629099049200974,2.9290783877839193,4.499297214320708,4.673244924996649,5.011162577695038,3.9497020649790473,4.416860362685289,4.4515228811704635,5.19073161804648,4.6696701536244145,4.627029546411745,4.470047000924437,4.686194004342123,3.1991042924132898,4.510051919246096,3.8654317463465437,3.0051532521776645,4.866167234368973,4.25871755750134,4.29784313199559,4.427697700852631,2.9352051550656233,4.522276166670533,4.420481474120795,1.8482667822838508,4.494585060774856,4.8872279029458925,4.637184756994977,4.60212403484175,4.388294205662278,4.580041349253996,3.5146542480985468,4.444448722414603,4.604802923257616,2.400956494953819,1.9057624928657184,4.463255856808519,5.007370548359343,5.006739588080912,4.383659314444161,1.7938273931097322,3.6239996251417055,4.653492135054712,5.178361352950529,2.1093757926478602,4.415550203918741,1.7648437834202142,4.4408652280126235,4.456950199820918,4.472521445985935,4.495692728794567,4.508672947376022,4.403562673611264,4.368161250297157,4.324824528610221,3.369455752484022,4.675225644775373,4.432303763566383,4.84704900274844,3.1630269676814633,4.68082465402777,4.968283913910305,4.846618316996339,4.4121247645965544,2.7285940256413417,4.345482644139145,4.646131626905754,4.562293886758172,4.500202276578324,4.693157681705594,4.4016304223303315,4.9394664646940685,4.385498723311401,4.7709044674024135,4.2954704251494435,5.117226926646725,4.6090699903363435,3.3667565668871857,4.583943257015384,4.831430569074184,2.0536474677050442,4.5242364076877974,3.052100049266372,1.9113610825892642,4.751702480034866,3.3406515954167757,1.7719395915729186,4.855570156769835,4.48352926598207,4.3418744043075845,3.442045620152218,2.8916344847792543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,5.326498830697128,6.385095190362341,6.033609175987848,3.9169383332122067,5.892733299579059,4.0015381144123,5.589772862283533,4.269583179328596,5.499348767402643,3.6743842344823228,5.395433974833392,5.535851846267985,5.992783432937428,4.894658003392176,5.440320465318158,5.364968556155265,6.073076095082186,5.624987440377845,5.554957115302056,5.286180586540729,5.67308952835743,4.345023467071022,5.122316723261168,4.536759466844655,4.0414401632072465,5.757753516266477,5.136366732994299,5.210489725277736,5.378352077710241,3.663949091686538,6.4148706160196305,5.399686884392581,3.305650457585703,5.378554806436707,5.823474491407447,5.577558670153783,5.6628310805171305,5.306273011041555,5.403881160303215,4.5789639762581755,5.41006568824294,5.605913182108958,3.5215825272579377,2.724048683875478,5.504274083254772,5.890865059719804,5.893453097932309,5.348474206373123,3.296439252081745,4.625300430914811,5.565228968742829,5.87844766983623,3.2623100582411393,5.943178859470695,3.2484088736907415,5.29103609345402,5.456415555613895,5.759317696927285,4.958746709081208,5.7409252230373635,5.344722692990891,5.407068405413997,5.1034092436400975,4.437302916383596,5.574397594147109,5.396561121564312,6.086053199251791,4.282214668606414,5.553895230157902,5.746733625231398,5.806982676946268,5.723644169929417,3.3649269359528313,6.022287005889341,5.383546790497757,5.494222820650414,5.32076651271494,5.958544957435518,5.313404163908043,6.210357075421086,5.3807949155197905,5.9596534350009485,5.3108326814395825,5.279012166199721,5.701830288151789,4.439823478533494,5.680450440015673,5.7593013391683865,3.553987072585691,5.5492907272875565,3.9536177065153857,3.242854193224322,5.7058282331551124,4.532599746967876,3.2263971266673273,5.8144942517293785,5.965727761124408,5.181353393012154,4.414459576329104,3.928323630569486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,6.309783246421336,7.050646231460484,6.559311251632444,5.015176384409339,6.545729765930848,5.14662849145757,6.317917118642589,5.099623697996179,5.940158024363666,4.486747214041109,5.779984272628034,5.741750343095121,6.727124250496944,5.713780652754892,6.620182943504426,6.514471721904953,6.754790779168015,6.344549032740802,6.368707548010359,5.938041842117484,6.199796529854035,5.332355295787508,6.683414286566465,5.597384742133791,4.56039305056953,6.448086754980618,6.354039076296135,6.121482520537787,6.226717056727936,4.433717172485629,7.290159803323732,6.220589240800018,4.3502227272702445,5.505307136601896,6.752956641288358,6.37103681904111,6.433787049480017,6.1380370038773515,6.632963049944801,5.341489554043143,6.230049907291098,6.387418126417445,4.550747752024061,3.4086110760864075,6.168210571895433,6.624507326742093,6.414414529067285,6.202520203436945,4.29199435749964,5.457276855177202,6.267885897107622,5.762505485956524,4.345853494262817,6.752675951330515,4.343050003803308,6.134773066069985,6.273023078004619,6.659910985843513,6.951031107227454,6.379630138966172,6.225285099343361,6.35989410753186,6.533465913801167,5.400177459102261,6.34480956703402,6.26252803727711,6.440544731971675,5.2989701126654465,6.14159460977749,7.236011107096744,6.383985418387006,6.121895381153264,4.694517757797714,6.912374947992332,6.437587508646858,5.95628260559325,6.204252267780283,6.461548688759262,6.088712730921824,6.948255590742705,6.245979605446453,6.569513946693455,6.655978655438078,5.919230244670629,6.385074722394541,5.321961972481648,6.451287724459596,5.969215089888466,4.67334934669241,6.506178077087693,4.539682615081412,4.473870718300273,6.464305714520977,5.539233579296947,4.261766275158372,6.343534013563656,7.567392322409276,6.613743429060863,5.463824757907002,4.881724290215047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,6.809356566474789,7.451213181320007,7.063927968905413,5.916338178693968,6.389573433510581,6.036877243406273,6.846872596889432,5.704898469402598,7.494481277531639,5.612412055408949,7.119652438203756,6.377791844338087,7.293909111336295,6.226233746701977,7.340365167698638,7.294187864815256,6.885498739808403,6.212340647117549,5.964147982540271,6.0176663160173565,6.3358283087125535,6.248927229946785,7.590714656138111,6.387906003923958,6.033588830379373,6.328645603877847,6.651343490099964,6.748274103226354,6.439281061923643,5.6720077833813525,6.953493626545612,6.7292987970018086,5.181920222344176,6.169147009125955,6.356712023909315,6.39022128327738,7.14526163761942,6.507773240634648,7.459523965263309,6.008107652406879,6.729728952564547,6.828126164278844,5.667706561274373,4.640071075235655,6.1560012126952435,6.172744246487283,6.831457478287195,6.706420000013683,5.184245184239929,6.753172753367706,5.840889052537779,6.2915700480078405,5.323890220214609,6.205975535727221,5.310513924976369,7.4702777320938525,6.134927410242026,7.270467615598104,7.67662409435894,6.124316666744773,6.314133851896502,6.978805309175152,7.186737232236446,6.1087845752435115,6.207688438529372,6.59690134494044,7.442181509299002,6.161231783297563,6.536161458512411,7.623692368268131,6.297910587483329,6.2167675016656,5.690356237751961,7.03496175979622,6.4653994536839035,7.119941561250788,6.24437715425696,6.297595638647612,6.902828399519123,6.91974339992997,6.791259447332522,6.450436837223867,7.2430429125320295,6.874833075477806,6.780068309801749,6.2332947953038165,6.934638925734002,6.462324677429462,5.611689065408775,7.106989680715546,5.639525681731149,5.468648672857993,6.940457057312381,6.321594953767704,5.175365849677028,6.433605546524337,7.769130454640768,7.30744688144756,6.069196302704499,5.320041812930689,1,2,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1
32,7.197558277317193,7.600383970017967,7.866336732597258,6.516370536763286,7.864777420717988,6.652367241927549,6.501008936379264,6.031509737974797,7.600984449651242,7.275116463833653,6.521683798858169,7.673213065541067,6.437373859504197,5.847250874271816,6.865458286634604,7.483057862712791,6.696841216870657,7.541783909630643,6.565039305204477,6.419667815569979,7.6957475330110805,6.822546530075132,7.555411078806372,7.540717036670818,7.460883857928515,7.53803610960399,7.498909930759682,6.51886968714172,6.91812315093412,7.368216307702867,7.628294886540955,6.219405516834696,5.802417492313609,7.425634961919929,7.496641909473551,7.6204605403399235,7.174465441799007,6.139701862317272,7.644350103383783,6.255046774685444,6.519724758001851,6.600527415429338,6.8512170709869284,6.313264021528868,6.668194450071667,7.690784611429018,7.938427058723475,7.022633022304764,5.822931285448915,7.385207715637511,6.354628169757974,6.550795980313236,6.080524355723465,6.598108939043595,6.089780160795985,7.489831321747689,7.153877133376878,7.6724568229985355,7.769152014442632,6.632727725342731,6.372189266354053,7.052415343363323,7.62145148049448,6.072781893342045,6.542823912996459,7.151441490224585,6.928734614301381,6.490488827574598,6.429592979616518,7.731823510139169,7.7546880867745065,6.569855184698978,6.406900318727782,7.717879148855886,7.504758271201392,7.795512167434389,6.887158518664729,7.957949044677699,6.312405001405087,7.758448232389708,6.249561851263064,7.812011009635351,6.949458269911577,6.9342910452590285,7.6722578031287245,7.212075054075485,6.395607793925058,7.546874838397969,6.301252315637448,6.4125776864230595,7.394518947359811,6.29710599501899,7.689134948325485,6.907467450942974,5.859989679590621,7.8898591128550635,7.723630296982109,7.002472222688316,5.9952844013956685,6.9390907943920395,2,3,3,1,3,1,2,1,3,1,2,2,3,1,3,2,3,2,2,2,2,1,3,2,1,3,2,2,2,1,3,2,1,2,3,2,3,2,3,1,2,2,1,1,2,3,3,2,1,2,2,3,1,3,1,2,2,3,3,2,2,2,2,1,2,2,3,1,2,3,3,2,1,3,2,2,2,3,2,3,2,3,2,3,3,1,3,2,1,3,1,1,3,1,1,3,3,2,1,1
33,6.643700805885697,7.617781532343931,7.764430406279868,6.862796677050369,6.8064298175444105,6.624331106845645,7.864193021492433,5.524030138105085,7.702023181016768,7.279290084328488,7.985779838779418,7.9091207091593,7.946905878643478,6.951933207214875,7.9007517278147485,6.476485223478406,7.981340336764809,6.404525954205091,7.825965539077718,7.17132799440457,6.9815853277461315,6.901561510365376,7.407199346458076,7.040091507622354,7.518722340865126,6.34612314828079,7.871399784430292,6.3604961713748285,7.737670298628631,7.468892083895548,7.737108425182018,7.874819617803803,6.159019537127499,7.240649589724948,7.737908082982598,7.2146101096309225,6.670896849689833,7.64734328080723,7.763681467075279,5.5795301525035494,6.565577378396787,7.805523776225397,7.390206209358428,7.565298202358642,7.8276526307285295,6.603293360568674,7.996624635232576,6.436390837542339,5.951831177356265,7.093942771743526,7.852312971710447,7.602166112207948,6.580459821120657,7.793667967898791,6.684807070633969,7.715185375160153,7.973289220244579,7.78899441471951,7.7991631221770295,7.890002863214585,7.976557864415496,6.758245474129606,7.669661826306967,7.033235167828802,7.646692353502065,7.25486560482237,7.903781482770933,7.385980611981666,7.941495679583354,7.69234649338785,6.455282727946001,7.846459468705541,6.146576604349971,7.690047146778717,7.915486633438727,7.776350028447602,6.751284424704947,7.958206968742522,7.988987379556875,7.762324698892575,6.591849746910869,7.308256191788856,7.71038678104783,7.653668676846555,7.87999366136268,7.394505271874532,7.3654613601490535,7.616909202176006,6.746354365284678,7.921078049199247,7.448820779833854,6.793812822012308,6.382566260233371,6.526156130164504,6.296204413892912,7.908628148765458,7.86721540513921,7.6120522792386796,6.98052687794932,7.600017691762049,3,4,4,2,4,2,3,1,4,2,3,3,4,2,4,3,4,3,3,3,3,2,4,3,2,4,3,3,3,2,4,3,1,3,4,3,4,3,4,2,3,3,2,1,3,4,4,3,1,3,3,4,1,4,1,3,3,4,4,3,3,3,3,2,3,3,4,2,3,4,4,3,1,4,3,3,3,4,3,4,3,4,3,4,4,2,4,3,1,4,2,1,4,2,1,4,4,3,2,2
