,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed
40,6.509269369128753,7.085161153826367,5.9400991765627715,6.827688328349254,6.8007214903528,12,12,12,12,12
41,6.8999705770823,7.242037580297344,5.9574654603488915,5.785380845376869,7.133410478543083,13,13,13,13,13
42,7.148655895515087,7.516385617530269,6.510869156586878,6.2673701902188395,7.172201652340872,14,14,14,14,14
43,7.194019008876592,7.580655420037976,6.798498316087528,6.790637618048776,7.364951585702253,15,15,15,15,15
44,7.375641499337412,7.695611297669481,6.925279254724162,6.921851209037451,7.5708189633823,16,16,16,16,16
45,7.593189541936927,7.7473045278480415,7.295784749517038,6.919874667682459,7.6742388657349725,17,17,17,17,17
46,7.723630893680748,7.5825340949828695,7.541034184826116,7.153256875436119,7.721545045433174,18,18,18,18,18
47,7.508160103244802,7.875873731654587,7.60517885618969,7.48479240009599,6.649285944022977,19,19,19,19,19
48,7.94283936930119,7.8235619795005675,7.8007780786167205,7.692166345938824,7.869791384846901,20,20,20,20,20
49,7.97037731360368,7.782779575858461,7.912331420082921,7.784608960632708,7.941552553839663,21,21,21,21,21
50,7.738637041588552,7.8779907323174285,7.870329784484971,7.872170368759477,7.933026449222081,22,22,22,22,22
51,7.792405575604065,7.877791284678704,7.619128700754612,7.894994706512452,7.886655989502869,23,23,23,23,23
52,7.864268081848856,7.866265013972731,7.755975236270675,7.869981848214874,7.89426455103097,24,24,24,24,24
53,7.914149827611558,7.874419735842167,7.9092681406015375,7.903268836356848,7.95828890446525,25,25,25,25,25
54,7.90591963701711,7.901160333308229,7.827633724380715,7.800461947779725,7.871233206381248,26,26,26,26,26
55,7.971820040065403,6.7770093739725565,7.7234114820018,7.653984605085203,6.737231877612896,27,27,27,27,27
56,7.754929908665104,7.93636517690403,6.473211833842451,7.465810023549682,7.628324886806279,28,28,28,28,28
57,7.955724321422469,7.929274132781446,7.864050804966516,7.259422432466036,7.741969060008359,29,29,29,29,29
58,7.94592876901744,7.98662976044845,7.687939369826953,7.191148059389733,7.360536129655477,30,30,30,30,30
59,7.864850403552186,7.290701868458509,7.950120728019588,7.285700935728348,7.770750233374381,31,31,31,31,31
60,7.5858063272375515,6.968772372245057,7.517492129532157,7.365177775841333,7.807287861625879,32,32,32,32,32
61,7.184744241281493,7.8404469778255965,7.294475728307868,7.270344832093952,7.84510511799041,33,33,33,33,33
62,7.887174801624371,7.935241661795296,7.915608245793253,7.359992322117114,7.818038265291786,34,34,34,34,34
63,7.678657175444651,7.8140424008639675,7.56967299062286,7.550689469446038,7.881294830427684,35,35,35,35,35
64,7.800673014342616,7.7144019486721405,7.638630625792882,6.198148670449434,7.81994655365209,36,36,36,36,36
65,7.801930876079058,7.67773866657246,7.462929417317721,7.556263447875504,7.859789168971096,37,37,37,37,37
66,7.7430131808471625,7.8067924557621335,7.692661746964896,7.698711457796722,7.899932846980061,38,38,38,38,38
67,7.724536675745099,7.748992140246092,7.568446024395389,7.767563621175221,7.932118199882426,39,39,39,39,39
68,7.742253584862768,7.489428518737887,7.4328557453969095,7.776692617578736,7.936814180543306,40,40,40,40,40
69,7.719382172174303,7.85356003526835,7.7985865923403885,7.852952313828808,7.821771031111847,41,41,41,41,41
70,7.885345121907367,7.891939426545951,7.844243269097378,7.770404988045323,7.96596874907213,42,42,42,42,42
71,7.860732488232069,7.915737811710506,7.89950148615445,7.945314124548011,7.938865215525289,43,43,43,43,43
72,7.912063809008765,7.948092439143386,7.899878607157106,7.892174627690467,7.871882955555081,44,44,44,44,44
73,7.892402604639294,7.194049129001269,7.887224557625592,7.944922720418102,7.823295283621285,45,45,45,45,45
74,7.836054035967843,6.423485007258124,7.705916217768838,7.954178037814999,7.775082926107655,46,46,46,46,46
75,7.6622369598454405,7.656904628177518,7.778813741610001,7.959677393487585,7.877297022875557,47,47,47,47,47
76,7.695041024306575,7.58591216398894,7.8895547071214365,7.9374483189989,7.75856792886574,48,48,48,48,48
77,7.730383012306999,7.867456532034945,7.9018336931574025,7.730184853356551,7.92875270612868,49,49,49,49,49
78,7.43010406219034,7.711681900558112,7.868828601607749,7.147484605675653,7.825081336483676,50,50,50,50,50
79,7.618256906471483,7.449732691731818,7.859222581069779,7.876718081509587,7.927591163020532,51,51,51,51,51
80,7.718420441148097,7.577930135376201,7.831609798833034,7.008586476611303,7.916033603254829,52,52,52,52,52
81,7.841692082817489,7.78997767237443,7.89911985615784,7.622761682169235,7.832527617118512,53,53,53,53,53
82,7.772941605281239,7.832213759159769,7.852004470305798,6.244279764821407,7.43885023016993,54,54,54,54,54
83,7.604663844959671,7.805676247034212,7.952945384761632,7.770169716062541,7.886651137558459,55,55,55,55,55
84,7.940484354886268,7.100881515086192,7.813143832695436,7.8198583855956905,7.79155575406818,56,56,56,56,56
85,7.852924021758745,7.852487165946108,6.4644515411204955,7.815055628911022,7.800217033092315,57,57,57,57,57
86,7.927592099949841,7.911958025284615,7.891146723321736,7.622980609681045,7.772779382566909,58,58,58,58,58
87,7.809794565756286,7.834981232718635,7.65288101937963,7.836734436028957,7.74411878419357,59,59,59,59,59
88,7.910123702083146,7.85902083503166,7.878248134736713,7.843788757577219,7.8179606757907,60,60,60,60,60
89,7.958577682275061,7.874206310813325,7.9128079782734435,7.728485872256795,7.90091177492681,61,61,61,61,61
90,7.973415299708943,7.932170666117883,7.777846997759078,7.960978518869992,7.944771619295629,62,62,62,62,62
91,7.9545172859727735,7.969345798624122,7.974575477207045,7.927078855426313,7.9585661953185625,63,63,63,63,63
92,7.612882847943482,6.2770831331300725,7.860608972158162,7.575949918520095,7.805418163990925,64,64,64,64,64
93,7.9154376836275775,6.503039950379215,6.9103224404211225,7.903549402194812,7.042907552217759,65,65,65,65,65
94,7.948729757403654,7.159678659828088,7.755392215154133,7.929810947808603,7.904818966196191,66,66,66,66,66
95,7.8432172979327595,7.908683972237815,7.769275028730899,7.937940111370531,7.952255084165606,67,67,67,67,67
96,6.325205219050704,7.867944620115834,7.374597072982086,7.888285965876066,6.81421542530506,68,68,68,68,68
97,7.410871370533462,7.861489069358028,7.779204604395565,7.808798766813902,7.1687938739772825,69,69,69,69,69
98,7.3576093984045094,7.930719690085785,7.85862178907001,7.913157670388362,7.583525195149348,70,70,70,70,70
99,7.864555779135597,7.968243680216469,7.7949888184450336,7.968212856354507,7.9519612755319065,71,71,71,71,71
100,7.685195307539301,7.97600524670281,7.814401260735073,7.979029773194023,7.880436707821801,72,72,72,72,72
101,7.882575309677378,7.967042246505992,7.811697788828143,7.956507812614467,7.762449510515711,73,73,73,73,73
102,7.931815101586356,7.934059522993793,7.881056563139266,7.98787006577102,7.803521673173297,74,74,74,74,74
103,7.907626701281166,7.884894847952935,7.722738896741788,7.741102668044736,7.856416793317406,75,75,75,75,75
104,7.603299073606383,7.962091934866522,7.986134025450224,7.955305423091177,7.889534505326798,76,76,76,76,76
105,7.692062795987685,7.919232334262475,7.6645950684780235,7.855511191306085,7.597710247088343,77,77,77,77,77
106,6.555752593302254,7.628248758761895,6.679331276297868,7.867913073150116,6.344664823842059,78,78,78,78,78
107,7.952152633460594,7.93501497028797,7.5939940515563205,6.842730712109428,7.823294231011184,79,79,79,79,79
108,7.920730319971084,7.808823172089974,7.346360118109695,7.866273141122243,7.824333791949181,80,80,80,80,80
109,7.7859042573399755,7.714680311127396,7.964711273676105,7.901831953217999,7.349879348288453,81,81,81,81,81
110,7.914070163941889,7.694171573531614,7.975334281820817,7.907471221629877,7.806691259944523,82,82,82,82,82
111,7.912304092076693,7.924523529976967,7.966309468365522,7.888947974172977,7.857860028026355,83,83,83,83,83
112,7.9148567654427575,7.968786189574691,7.636971234272629,7.854423361423631,7.855960992038974,84,84,84,84,84
113,7.899495169912333,7.916870526715913,7.81627432653145,7.841987332295382,7.779483058198932,85,85,85,85,85
114,7.8071502630835194,7.95436220515632,7.341246213912638,7.7362097323763575,7.815554940825656,86,86,86,86,86
115,7.734379018326809,7.879311026508047,7.915097881930361,7.180198773108955,7.536979614514979,87,87,87,87,87
116,7.915415842278558,7.9928352993655025,7.933323521142872,7.742274541985294,7.290247164924826,88,88,88,88,88
117,7.943223154933357,7.380172998996439,7.926710674599175,7.860321720222817,7.874089372299384,89,89,89,89,89
118,7.729509382496362,6.427574198832227,7.842716153479186,7.819496189850412,7.90656350984369,90,90,90,90,90
119,7.7940825076041405,7.908784735339346,7.839234705275096,7.011952827326166,7.833486839623342,91,91,91,91,91
120,7.9009580916046955,7.915351181245587,7.926249766577811,7.966755886253068,7.9956250305292595,92,92,92,92,92
121,7.95012932431166,7.955408955200561,7.97679457199124,6.656366242944237,7.981503581078378,93,93,93,93,93
122,7.96273504909684,7.81009958651363,7.952430088856062,7.738133750829809,7.964554383128407,94,94,94,94,94
123,7.871461328031532,7.101720425823065,7.967707148346334,7.018389119067225,7.938915069722002,95,95,95,95,95
124,7.975616858461573,7.834163061791373,7.928377022490723,7.793432882654548,7.86152605632347,96,96,96,96,96
