,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed
33,7.754301599268901,7.644644994641815,7.733271477123203,6.79320871851981,7.928217404449528,1,1,1,1,1
34,7.6230264781808845,7.370848043295565,7.5343826806783465,7.847503010285028,7.737932155894916,1,2,2,1,1
35,7.543631811876083,7.027094403707433,7.281886659514516,6.6083112187505435,7.656719602070845,2,3,3,1,1
36,7.179681858048664,6.607981359325418,6.967021565302453,7.75687935384221,7.4455737198130505,3,4,4,1,2
37,7.242204719446529,6.067813537566491,6.515797305755791,7.74280888557072,7.18124236431007,4,4,5,2,3
38,7.027109913577245,5.790943938657418,5.987173118202816,7.7471467167478165,6.937605365648909,5,4,5,3,4
39,6.008808323660843,5.962352380123635,5.497541650884866,7.566080579945452,6.634591044946985,5,4,5,4,4
40,6.492637193245866,6.187380067286911,5.869962037629726,7.438256904777164,5.845518512891502,5,4,5,5,4
41,6.972219230278786,6.257199759751083,6.456205636239781,6.950998538359411,6.577545786330746,5,4,5,6,4
42,7.130639579395176,6.4060506747903085,6.653562689840211,6.824005723023476,6.977603493015949,5,4,5,7,4
43,7.144181936890727,6.602114139029921,6.738666363022242,7.3310324942456875,7.172923365475065,5,4,5,8,4
44,7.466578651355746,6.894344718054797,7.103441821127877,7.556757011862145,7.295475676277283,5,4,5,9,4
45,7.645313879204278,7.232321834316076,7.358846908124169,7.679220939421238,7.5342244124169895,6,4,5,10,4
46,7.746126255506367,7.46672278548702,7.653320824348798,7.255508571610445,7.684544846483014,7,4,5,11,5
47,7.791155267534835,7.589166863338326,7.689308033767086,7.669445637206993,7.842931145919526,8,4,6,12,6
48,7.800467339286772,7.817802474981447,7.724831835421282,7.824625985513734,7.886426011367539,9,5,7,13,7
49,7.768992237463686,7.876666207232022,7.492557681535448,7.8114202184566235,7.399174895266036,10,6,8,14,8
50,7.415540912900919,7.844469292465389,7.420251741218581,7.82829690239036,7.947660528566664,11,7,9,15,9
51,7.402400882855662,7.921147137750608,6.904068332229639,7.618200547529998,7.927352554392634,12,8,10,16,10
52,7.780482017240059,7.776339317283126,7.768283028648028,7.8187183398677735,7.909559453760311,13,9,11,17,11
53,7.881320519040109,7.763478178412036,7.856670483212362,7.751653745861269,7.945802214665022,14,10,12,18,12
54,7.826646201251526,7.864354461252239,7.912868109557772,7.8868474667116955,7.9302201392837155,15,11,13,19,13
55,7.862965585884984,7.8594779602136455,7.937175653196819,7.903805919414522,7.924263423559955,16,12,14,20,14
56,7.881947329216226,7.8922378082424,7.921863063934987,7.808737512114251,7.890394736493331,17,13,15,21,15
57,7.912457064853436,7.784702759193392,7.774470043607929,7.691600527473066,7.840227357393163,18,14,16,22,16
58,7.79162929282218,7.860583501320362,7.712900305965531,7.8684181287757,7.877149492626076,19,15,17,23,17
59,7.586739141343682,7.893607684528829,7.98050849778569,7.693324024527358,7.873597007205653,20,16,18,24,18
60,7.753909831579216,7.919535041593935,7.670103936727372,7.686972444338792,7.868799433155115,21,17,19,25,19
61,7.824270357433931,7.920412836606143,7.5548720202334305,7.09986931179118,6.7548784160806585,22,18,20,26,20
62,7.895903042388543,7.858655304894882,7.841517803290395,7.607184028239986,7.19205452817261,23,19,21,27,21
63,7.85714391620794,7.82996971006376,7.822360543024003,7.689153897436018,7.753196248096398,24,20,22,28,22
64,7.262436519377423,7.9265097934585524,7.839948558858412,7.788639828912988,7.855953885136269,25,21,23,29,23
65,7.690461398028773,7.665487407499659,7.911152714620127,7.560467695460481,7.7131967717639,26,22,24,30,24
66,7.666995100532027,7.89716043703667,7.499313330503082,6.303237859565789,7.583838514830189,27,23,25,31,25
67,7.354530812898974,7.565967897155754,7.421141853008243,7.629892110320492,7.251673542346749,28,24,26,32,26
68,6.470932734034826,7.8843113092687656,7.262420320240164,7.6406913845143265,6.132092394811082,29,25,27,33,27
69,6.712747667685394,7.811135756349779,7.341941171856472,7.554667583791391,7.497529247877871,29,26,28,34,28
70,7.431147150268363,7.685180013173603,7.205863537075758,7.595378544998414,7.430453535519428,29,27,29,35,28
71,7.477481208517837,7.2694874756186945,7.116582072599505,7.0896002462058405,6.840467717084833,29,28,30,36,28
72,7.430345738413577,7.712153862809393,7.24054127970063,7.643907507940178,7.418837519272348,29,29,31,37,28
73,7.568855182023263,7.740861097157548,7.373849464271182,7.735321098623697,7.441877578733835,30,30,32,38,29
74,7.383171254754351,7.716283497819313,7.427972359806451,7.691641619929466,7.228597984208788,31,31,33,39,30
75,7.530195971344596,7.697318104567502,7.544794062661547,7.810492463531551,7.1185183898782665,32,32,34,40,31
76,7.646369314650731,7.674228635272724,7.438813144173346,7.751401507819974,7.552476977361087,33,33,35,41,32
77,7.770310435506776,7.760456814128697,7.658284077614412,7.88872353406112,6.369384401430495,34,34,36,42,32
78,7.841665056187738,7.781867727154924,7.678279430031299,7.981229449527425,7.550917612504033,35,35,37,43,32
79,7.841763789459137,7.554780588861786,7.748462832324139,7.905472114036888,7.33448096962824,36,36,38,44,32
80,7.662941142707643,7.783987595344064,7.796871843540892,7.976463034332815,7.78585298489917,37,37,39,45,33
81,7.6259280196800345,7.872559966106138,7.769059343298046,7.96031222774267,7.842757139452779,38,38,40,46,34
82,7.909715451181054,7.865146891450124,7.307486445815633,7.899977391286749,7.605763969772068,39,39,41,47,35
83,7.927220447105283,7.742378325010044,7.67778166464953,7.799989118744617,7.886765391062851,40,40,42,48,36
84,7.880509403728335,7.971351501935117,7.605710985615485,7.94379966128607,7.732451341392402,41,41,43,49,37
85,7.9478154137794546,7.923459407614588,7.699854694219409,7.963438776387826,7.404543881022247,42,42,44,50,38
86,7.94620004044022,7.957220507703775,7.78581496843894,7.9759193021109,7.519781353131342,43,43,45,51,39
87,7.906834451383339,7.832581640617693,7.860272708479385,7.977232271546379,7.9118103872389804,44,44,46,52,40
88,7.9473108419676795,7.788782332425398,7.5989235631715735,7.961189646499408,7.748408919579226,45,45,47,53,41
89,7.91984306956002,7.947900869672875,7.941749379634429,7.773059333771894,6.7972233742830035,46,46,48,54,42
90,7.956088754684965,7.823112415172659,7.775603960872954,7.987338771987863,6.725924797189409,47,47,49,55,43
91,7.952674318657906,7.955620108304643,7.510982660418023,7.975129287520687,7.604312235927058,48,48,50,56,44
92,7.71738078962132,7.934429512126723,7.628442929347265,7.989693357720678,7.85112816440205,49,49,51,57,45
93,6.536398877278235,7.777533304265196,7.493556538791722,7.9627529184159656,7.9319631477622305,50,50,52,58,46
94,7.914180776994079,7.790781316447603,6.682370653323851,6.889091277772101,7.502589850903038,51,51,53,59,47
95,7.912922260672216,7.785019893677838,6.461902692368123,7.7112464875301825,7.702624506627058,52,52,53,60,48
96,7.8896994348571035,7.885130718884685,7.44321491769304,7.642813207667556,7.659078743575119,53,53,53,61,49
97,7.909768027083566,7.794160691320602,7.611733828998496,7.9089336610545775,7.547468040292422,54,54,53,62,50
98,7.92157222951189,6.489965456361332,7.588269663762965,7.855492274414562,7.509264288804739,55,55,53,63,51
99,7.907846912505135,7.765119588421841,7.641167907854808,7.540881502236449,6.66703114759757,56,56,54,64,52
100,7.912767933280678,7.839478810860388,7.761885924318239,7.43762549194311,7.697277060659557,57,57,55,65,53
101,7.883176405696715,7.827358358691606,7.81416685072717,7.675589304336253,7.795586769851028,58,58,56,66,54
102,7.909990011786956,7.8740270982274305,7.835098426961357,7.842937416347674,7.89424761944783,59,59,57,67,55
103,7.505238610853414,7.907769025106383,7.937355836964022,7.777613092711529,7.894397446615064,60,60,58,68,56
104,7.929694356912165,7.758703267418864,7.845154748925806,7.711261380016111,7.499258322341582,61,61,59,69,57
105,7.968946628176902,7.914208950641799,7.984152294028053,7.526466812517877,7.972140923041103,62,62,60,70,58
106,7.973318860851357,6.97212694085856,7.991594189755819,7.917259897381151,7.9568985666662515,63,63,61,71,59
107,7.910439698758268,6.593561575046556,7.992378087778194,7.941805850262615,7.76782100927652,64,64,62,72,60
108,7.9580007943799735,7.32454547494615,7.646840317767318,7.827670302365732,7.500823351795943,65,65,63,73,61
109,7.909836238524261,7.77993722219258,6.564568156868859,7.820370780284486,7.856425392702346,66,66,64,74,62
110,7.629435369918192,6.35863845139887,7.505781144191999,7.937155142222199,7.453536977015066,67,66,65,75,63
111,7.869026107321215,7.8936561647761705,7.809479031461714,7.9590108889498605,7.949061212375861,68,66,66,76,64
112,7.970974515954325,7.645563578088796,7.963798237390974,7.89869047587599,7.408301137574432,69,67,67,77,65
113,7.695483607415895,6.353220609324729,7.959023155200981,7.851124613514127,7.452522379319232,70,68,68,78,66
114,6.655284091498164,7.615201721966742,7.891089123751597,7.881417972006633,7.869060707673436,71,68,69,79,67
115,7.6855930190871975,7.662024108519076,7.622979436270721,7.875699807352779,7.990911028335751,72,69,70,80,68
116,7.656349134200501,7.931870578620231,7.8895387541157795,7.786281020067117,7.983983849899485,73,70,71,81,69
117,7.97504935020568,7.9870013487829725,7.924810987553238,7.815225266225905,7.864182543962315,74,71,72,82,70
118,7.910096597890072,7.977236293547692,7.826363622446582,7.815248629789063,7.703728284427769,75,72,73,83,71
119,7.96697473072017,7.6684962183957595,7.732196441882742,7.913305090482195,7.869135284891984,76,73,74,84,72
120,7.954809278447417,7.9274839097185765,7.621931323765859,7.683942660422383,7.546592417346463,77,74,75,85,73
121,7.985665144233458,7.4552988515337315,7.69241293550197,7.6787068243314955,7.7737245225045095,78,75,76,86,74
122,7.753068898753982,7.958148611982681,7.682064467182138,7.6623289179561,7.950445678908511,79,76,77,87,75
123,7.639271883229417,7.918750938704903,7.8397005614490824,7.735496899259124,7.975844385450994,80,77,78,88,76
124,7.957414333584224,7.925075787797496,7.858755245990726,7.819911956045205,7.874220826673864,81,78,79,89,77
