,episode_0_reward,episode_0_video9
97,3.804832198168769,56
98,2.9005129816612385,56
99,2.6250233739162114,56
100,1.5987315063207876,56
101,0.4540620590532345,56
102,0.06810467067111833,56
103,0.7713016345983111,56
104,2.06819533626122,56
105,3.1709414251779036,56
106,3.792736026181921,56
107,3.7908015646133535,57
108,3.258177158651912,57
109,2.0899034588141383,57
110,0.7484378134064301,57
111,0.061336694613994026,57
112,0.6136044202690687,57
113,1.9403302543391026,57
114,3.2483674096277757,57
115,3.888829950073197,57
116,3.735044884944771,58
117,2.9725659450565582,58
118,1.6310095039327441,58
119,0.4335687076651953,58
120,0.10420763901582658,58
121,1.034870046499416,58
122,2.119728256865222,58
123,3.440689827362389,58
124,3.1681846973071086,58
125,3.1111837369338082,58
126,2.1522905968410417,58
127,0.6628188354070863,58
128,0.09378357266715241,58
129,1.1003897331733188,58
130,2.678729328944512,58
131,3.6382339201889438,58
132,3.0791988804486743,58
133,2.4395989091183194,58
134,1.320879550635253,58
135,0.17426237314291929,58
136,0.4075680162096142,58
137,1.6816353958077117,58
138,3.106287488890002,58
139,3.5473739587727513,58
140,3.147362663679959,58
141,1.7946324007244792,58
142,0.43091106875502017,58
143,0.09342859349780375,58
144,0.899081523354217,58
145,1.9811759338211556,58
146,2.3241634194072835,58
147,2.3834828307683473,58
148,1.4614822449022309,58
149,0.43333661171904264,58
150,0.03507700948391672,58
151,0.35411611288219275,58
152,0.9450088152447477,58
153,1.5986342401630467,58
154,2.1315690907542857,58
155,2.5826940813655352,58
156,2.3838840407497743,58
157,2.84034049445686,58
158,2.573054745816906,58
159,2.121446908874871,58
160,1.5686494697364004,58
161,0.8044174780509159,58
162,0.38285362904015724,58
163,0.039790319152974436,58
164,0.14642080826035322,58
165,0.6301409482115808,58
166,1.2369769312694523,58
167,1.6653627212868563,58
168,2.3571676573604377,58
169,2.8154171007780007,58
170,3.204302147936636,58
171,3.1559097505231777,58
172,3.1374776652270455,58
173,2.30477104753181,58
174,1.696872336086205,58
175,0.9474519180977179,58
176,0.46806011052524327,58
177,0.09312348075258513,58
178,0.0848344293382082,58
179,0.5691435540246774,58
180,1.301255353742692,58
181,1.9446081886535258,58
182,2.5023244134759604,58
183,2.707281425866731,58
184,2.8034971898870187,58
185,2.2130722326806334,58
186,1.8068854423004834,58
187,1.0602039619321042,58
188,0.3393834632265891,58
189,0.02319157853058345,58
190,0.2532148587622087,58
191,0.8854365236662286,58
192,1.6439782622306571,58
193,2.443775938093226,58
194,3.321574307882514,58
195,3.916047943703223,59
196,4.676079125348893,60
197,5.070074592004404,61
198,5.93674958946977,62
199,6.011458093048518,63
200,5.310173430576657,64
201,6.1561790059923815,65
202,5.943894778642649,66
203,5.456528214508742,67
204,5.3700905277705315,68
205,5.15929813949761,69
206,4.946435087871993,70
207,4.444989343149579,71
208,3.405349145188045,72
209,3.4519416853562204,73
210,3.3728954405636427,73
211,2.5375025592655014,73
212,1.9103879355458706,73
213,1.236473396648313,73
214,0.6345570256132889,73
215,0.14799825875382563,73
216,0.029456529692025592,73
217,0.3766913144434131,73
218,1.0306892901194464,73
219,2.0548659182748183,73
220,2.8074567632841703,73
221,3.071278483016736,73
222,3.086976605651975,73
223,2.538725806108714,73
224,1.465899066225339,73
225,0.5887207908472702,73
226,0.04205465107757946,73
227,0.39135239468283783,73
228,1.1514302448278178,73
229,2.113863389091257,73
230,2.7795011991037546,73
231,4.289857497629611,74
232,4.547061073362819,75
233,6.463843017823987,76
234,6.317407321728766,77
235,5.529218970418725,78
236,6.15172260923112,79
237,6.33340319366395,80
238,7.048085155510394,81
239,6.278339782721215,82
240,4.951602510001187,83
241,3.6393495692740943,84
242,2.7087214786049736,84
243,2.221699117696641,84
244,1.1024968957034753,84
245,0.28925813119572263,84
246,0.03291015195556592,84
247,0.4504494464072519,84
248,1.303004844160586,84
249,1.8945959105113264,84
250,3.383621256118402,84
251,3.813237675543813,84
252,5.462906630781547,85
253,6.468382681831205,86
254,5.532020469286905,87
255,6.276791402812129,88
256,6.725116211894397,89
257,5.8567634970208315,90
258,5.8000230509984885,91
259,5.866010181441028,92
260,5.44023409043675,93
261,6.159756984575316,94
262,6.468601733231026,95
263,5.514253912686342,96
264,5.347367457097178,97
265,5.573644227987183,98
266,5.7593058645662,99
267,6.134852526340374,100
268,7.440665715260284,101
269,5.983375750336235,102
270,4.879064654980694,103
271,3.487178028079552,104
272,2.5378640206646335,104
273,1.7057574197260024,104
274,0.9949293511837075,104
275,0.20042405901109495,104
276,0.08597776794929168,104
277,0.6672262159032023,104
278,1.6650561130511594,104
279,2.3769385603571815,104
280,3.4679855936557726,104
281,4.699928068881559,105
282,5.60265462973575,106
283,5.4615118056439425,107
284,7.444665304338348,108
285,7.568978944313228,109
286,7.638828061511191,110
287,7.583778074465501,111
288,7.48763968934047,112
289,7.164498441009349,113
290,6.770897495544896,114
291,7.07018180100348,115
292,6.780154237522468,116
293,6.537480583865488,117
294,5.480099390328531,118
295,6.830403085502637,119
296,6.915652454552252,120
297,6.8926722974028705,121
298,5.596186571773839,122
299,5.609364459665658,123
300,6.828300648796696,124
301,7.008193180690685,125
302,6.02859610778973,126
303,6.397945908811518,127
304,7.9155631787046214,128
305,7.893518728737375,129
306,7.613879282943518,130
307,7.69421781930017,131
308,7.856537917405755,132
309,7.827066315110879,133
310,7.399261414513004,134
311,7.595769482099735,135
312,6.388071985450444,136
313,7.486118565532166,137
314,7.426216772208297,138
315,7.301943962166276,139
316,6.767466762053385,140
317,6.8285347922793,141
318,6.7520427982586675,142
319,6.360099122218001,143
320,5.381405215417217,144
321,5.065289378016269,145
322,5.671492249242121,146
323,5.984218421153459,147
324,5.246924470193134,148
325,6.69972689688811,149
326,7.187686730050104,150
327,7.525256930442946,151
328,6.539324405052566,152
329,7.097082305424181,153
330,6.7556203060352065,154
331,5.491177691505484,155
332,5.666662474631197,156
333,5.432248599761145,157
334,5.6454522645796335,158
335,5.524961543407291,159
336,5.592325513717776,160
337,5.8110489554132005,161
338,6.473130718350714,162
339,5.561452049801249,163
340,5.157318809460747,164
341,3.697754555503417,165
342,3.2955776011791498,166
343,2.8448469674674217,166
344,2.1355454696830956,166
345,1.5226043513688552,166
346,0.795610044316128,166
347,0.23466394369792,166
348,0.02983145323529965,166
349,0.316151307753327,166
350,0.8783255934789609,166
351,1.6682260894198304,166
352,1.9826240860637012,166
353,2.667962749209603,166
354,2.2169427302185607,166
355,2.3047488193963304,166
356,1.5415238651108916,166
357,1.1553708376661826,166
358,0.39815442191914596,166
359,0.03604478147105536,166
360,0.44336029620193745,166
361,1.2831983440845474,166
362,2.1456821879024086,166
363,3.443788859630085,166
364,3.3209451109472954,166
365,3.515040719221786,166
366,4.0176773937079195,167
367,3.135396038486996,167
368,1.6718431575970332,167
369,0.8051546546263123,167
370,0.16456895668805419,167
371,0.09006798898128193,167
372,0.6711061167199173,167
373,1.4038470553372204,167
374,2.4368708213688204,167
375,3.264853470905018,167
376,5.130200920969385,168
377,4.771184375740165,169
378,4.812587710065997,170
379,5.051507302801775,171
380,5.38824843901936,172
381,4.577286749664729,173
382,4.850059503641224,174
383,5.130683735611264,175
384,3.992162055242342,176
385,3.3108702119218187,177
386,3.167383831033957,177
387,2.9301128836977375,177
388,2.4549352856649174,177
389,1.672864975385996,177
390,1.3146046513698417,177
391,0.5943039395191062,177
392,0.21418568296435303,177
393,0.01424829429173222,177
394,0.17063821771525403,177
395,0.7546790691977634,177
396,1.5873336046276367,177
397,2.18798319276749,177
398,3.1128309772018152,177
399,4.168057125214739,178
400,4.772385703073825,179
401,4.735538710518006,180
402,4.458618394962591,181
403,4.89701949461438,182
404,5.965493807451465,183
405,5.918343150410282,184
406,5.111066877912349,185
407,5.973584856677108,186
408,5.209369534949511,187
409,5.501111526795037,188
410,5.724217119149714,189
411,7.472252592438754,190
412,6.580576128066197,191
413,5.993454834366035,192
414,4.9129720495122715,193
415,3.189202178581745,194
416,2.257325321926551,194
417,1.7313571245422683,194
418,0.5617733940486375,194
419,0.07999257040628673,194
420,0.1862721481680786,194
421,0.909046906424415,194
422,1.7280946355673914,194
423,2.4607766058514353,194
424,3.6915923328757048,194
425,4.860580625596939,195
426,5.839381341398945,196
427,4.885749745639392,197
428,5.7356799631817585,198
429,5.3950302427252215,199
430,5.791043300579898,200
431,7.330124658739723,201
432,6.7365536661621865,202
433,7.4536320488504355,203
434,6.104004240803163,204
435,6.834842569746034,205
436,7.308536978396057,206
437,7.265553457266051,207
438,7.190061735085204,208
439,6.12986741487475,209
440,6.64754535046037,210
441,7.389699337530437,211
442,7.373682913350741,212
443,7.28831160849184,213
444,7.372503460119138,214
445,7.347601337826201,215
446,6.978185051385009,216
447,7.52462351674162,217
448,7.561693765021517,218
449,6.652514034222634,219
450,7.35457223781644,220
451,7.552002751808631,221
452,7.570421917084162,222
453,7.402576260542245,223
454,6.1121417143927355,224
455,5.995571881700261,225
456,7.35278227248496,226
457,6.70810570418275,227
458,7.483863871052302,228
459,7.578842059674817,229
460,7.507188345503391,230
461,7.617228795536895,231
462,7.7029640698822455,232
463,7.711994445317873,233
464,7.799419085884594,234
465,7.804860327856229,235
466,7.821066368271874,236
467,7.544143628315797,237
468,6.327815496978947,238
469,7.699897338176015,239
470,7.4651169224293135,240
471,7.349874883650695,241
472,6.325541685324873,242
473,6.8041132579438734,243
474,7.534217091486538,244
475,7.242454750677497,245
476,7.0848033285596665,246
477,7.459418086642254,247
478,7.567640845649317,248
479,7.668583791697049,249
480,7.672379873688566,250
481,7.797647156592907,251
482,7.838146119762707,252
483,7.75440955385209,253
484,7.811818125061298,254
485,7.8844807962688,255
486,7.8113362386597185,256
487,7.86302257510483,257
488,7.725125269655674,258
489,7.922811367659927,259
490,7.82454595148148,260
491,7.599424912474011,261
492,7.844796483117848,262
493,6.44521258707177,263
494,7.743747031457347,264
495,7.8235221699245585,265
496,7.814899861390155,266
497,7.763124047886417,267
498,7.5923675223177485,268
499,7.761714865227448,269
500,6.431767350012375,270
501,7.162551628563007,271
502,7.55564185617728,272
503,7.843905360939759,273
504,7.633720905097254,274
505,7.4596023428212455,275
506,7.4159408781255,276
507,7.586015377353739,277
508,6.648631436026778,278
509,7.379353702358275,279
510,7.346243712726298,280
511,5.886654523650842,281
512,7.332399634931406,282
513,7.359767216824802,283
514,6.017728179266085,284
515,7.202580392443412,285
516,7.425375246673588,286
517,7.829646121320636,287
518,7.367288934834803,288
519,7.860198582585233,289
520,7.84750716137174,290
521,7.712515375969979,291
522,7.656626806063355,292
523,6.373989844990317,293
524,6.060427058518033,294
525,5.345047635286262,295
526,5.4173587230653,296
527,5.3998338083412785,297
528,5.500339749984759,298
529,5.4963668657410345,299
530,6.398236502354885,300
531,6.132053187429721,301
532,7.29275097377241,302
533,6.249207430012567,303
534,6.129305826082104,304
535,7.464231327560514,305
536,6.092597148330592,306
537,5.965807725935714,307
538,6.128417500968094,308
539,6.921617878821203,309
540,6.836488360800057,310
541,6.0661714460343745,311
542,7.253736153720995,312
543,6.228683153966248,313
544,7.045535145151106,314
545,7.367747481916699,315
546,7.434356527822344,316
547,7.570312681624454,317
548,7.574553703857891,318
549,6.3771182256982994,319
550,6.317008549176871,320
551,7.185518018298179,321
552,7.874353766835584,322
553,7.700147002672676,323
554,7.886690211047006,324
555,7.266004116986316,325
556,7.721768459330553,326
557,7.832401864511782,327
558,7.766273672210781,328
559,6.499114833343295,329
560,7.933884930690894,330
561,7.730874743940038,331
562,7.78397986548896,332
563,7.21156886336983,333
564,7.496147101140132,334
565,6.320028378051273,335
566,7.665278897258667,336
567,7.357423175446792,337
568,7.485215272545393,338
569,7.664551156645235,339
570,6.153482063233391,340
571,7.624214756705464,341
572,7.682575819440882,342
573,7.7450196742821475,343
574,7.714422975183361,344
575,6.589369894120202,345
576,7.795400254162696,346
577,7.900315373620588,347
578,7.924481653260938,348
579,7.850497842724334,349
580,7.718013620246703,350
581,7.177282418107572,351
582,7.866495547299847,352
583,7.838210946080609,353
584,7.7555055877695205,354
585,7.853063882214182,355
586,7.801906265495065,356
587,7.850611069464776,357
588,7.678939515987008,358
589,7.681212106316718,359
590,7.802613555268258,360
591,7.882762518187578,361
592,7.873601191336726,362
593,7.790225563151768,363
594,7.704176954300178,364
595,7.808944741727153,365
596,7.766448201365351,366
597,6.38902718536187,367
598,7.592595197088926,368
599,7.772925559535698,369
600,6.86809662225613,370
601,7.970672505228347,371
602,6.94742627343643,372
603,7.809333986180663,373
604,7.801248361437211,374
605,6.489500456725954,375
606,7.739920934916448,376
607,7.933349118683745,377
608,7.929049683669385,378
609,7.904255230328634,379
610,7.850443439409579,380
611,7.636823851782319,381
612,7.775422141922125,382
613,7.782542543736845,383
614,7.82612795503962,384
615,7.772020414816978,385
616,7.581122525203152,386
617,7.654012854155747,387
618,7.861226208306244,388
619,7.840009482782879,389
620,7.922533155090207,390
621,7.957240286569989,391
622,7.913260183794625,392
623,7.569594634524491,393
624,7.904080111995053,394
